ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_3945,O=C(O)c1ccc(N2C(=O)CC(S/C(=N\c3ccccc3)Nc3ccccc3)C2=O)cc1,2391,2,0,DCM,8.58209,6.0291562031,0.5932405591,105.49124295697088,41.70597839355469,32.25812149047852,24.77884292602539,0.23632812,4.5664062,46.946508785607215,0.4718153476715088,0.4979536533355713,0.58,0.72,0.6809138900490097,-7.78,1.0058580635779168e-08,0.0001647290905477487,1.1075325245256127e-09,6.817945003078183e-07,0.002334234105061902,1.846411475248409e-05,2.475469762113432e-05,1.0000000994736041e-07,0.0,0.002384579025077348,0.01,0.0039937541091387245,5.0845686928369105e-05,0.0013753295643255115,3.705894050654024e-05,0.0003463250759523362
Ligand_3968,Cc1cc(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)no1,1593,2,0,DCM,8.59069,5.9698645274,0.5046230555,129.38993908464147,28.742021560668945,24.479263305664062,25.130266189575195,3.6015625,4.1376953,50.06183728861521,0.3175282180309295,0.2987657189369201,0.7,0.75,0.776178463603814,-6.2,1.2726935904059467e-07,0.00013560067577461117,1.6214642509677317e-06,6.362273410611341e-07,0.0010221359044582754,0.00017527513582704603,6.628428628104106e-06,1.147171363947918e-06,0.01,0.003653297680625514,0.01,0.013885228636264738,9.176380990538746e-05,0.0004408370878081769,2.4639914045110345e-05,0.00041849634726531804
Ligand_3972,O=C(COC(=O)c1ccc(Br)o1)Nc1nc2ccccc2s1,379,2,0,DCM,7.59613,5.95374781748,0.5354432464,81.99077259612132,24.826780319213867,24.377199172973636,28.306753158569336,4.0039062,4.0039062,76.11963547536126,0.5868045091629028,0.5439251661300659,0.79,0.73,0.8472618720792664,-3.38,1.4189299438619742e-06,0.00011294445148130623,1.5796631067363519e-06,4.3011892949353764e-07,7.61670715842283e-05,5.645879972492205e-05,8.73124842379366e-07,2.121549487655884e-07,0.0,0.002782961584621273,0.0,0.0009992798847815651,2.7343827241566032e-05,0.0004364818742033094,1.5424082448589616e-05,0.00010664189176168293
Ligand_3983,Nc1nonc1C(=O)OCC(=O)N1CCCCC1,804,2,0,DCM,8.39574,6.02854103721,0.6137936711,61.15725406562629,27.771154403686523,26.50291633605957,25.508100509643555,2.805664,3.975586,68.28291452170373,0.2395884394645691,0.2303001582622528,0.58,0.74,0.6734218262231451,-8.52,2.6720817101553777e-08,0.0001276756488992248,2.082149376854976e-09,4.183412520309978e-07,0.001147965176378975,0.0007966817731869361,1.0931869933813946e-05,1.0946713075615409e-05,0.01,0.01159515839789414,0.02,0.024763773279575695,0.000507636577822268,0.16066694259643555,0.00012493086978793144,0.0026041585952043533
Ligand_3984,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccco1,1503,2,0,DCM,7.59592,5.98105387472,0.5614312291,76.32892897635335,30.662315368652344,26.051149368286133,26.763145446777344,3.336914,4.850586,61.74622387440914,0.322239875793457,0.3061085343360901,0.61,0.75,0.7092292297360427,-9.79,1.1066524262439937e-09,0.00011667833172906723,1.4124922429787084e-10,2.914385101535747e-07,0.00010825502534646981,4.012801089485912e-05,1.2922012599904618e-06,1.2756646911869827e-07,0.0,0.0018760185659786825,0.01,0.016896940703079327,0.0011706382501870394,0.008439966477453709,0.00046510223182849586,0.0033848315943032503
Ligand_3989,CC(=O)Nc1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,975,2,0,DCM,8.39053,6.01660099958,0.7498430014,105.66020268502923,30.27861213684082,26.090795516967773,23.934328079223636,4.4438477,4.4726562,58.31051878631239,0.2154510915279388,0.2273009717464447,0.62,0.73,0.7144764070360172,-8.16,2.1682706643022116e-08,0.0001436884848991943,2.471780164781907e-09,4.899153871341476e-07,0.00045076759849651643,0.0002774710395995239,3.481294184221425e-06,2.274279213589334e-06,0.0,0.0008107577589133236,0.0,0.004940065265728545,3.1671079341322184e-05,0.000370299763744697,4.251399514032528e-05,0.0001273092202609405
Ligand_4009,CS(=O)(=O)Nc1nnc(SCC(=O)N(c2ccccc2)c2ccccc2)s1,151,2,0,DCM,7.33058,5.98610569103,0.5214659572,121.954667025758,37.16694259643555,35.225982666015625,27.801746368408203,2.434082,4.8896484,58.89140111325719,0.2345256209373474,0.2012613713741302,0.51,0.71,0.6152549412113846,-11.87,1.0715830873479633e-11,0.00011529683665273833,1.6084543972945628e-12,3.5508403279905143e-07,0.00010572972811407364,1.5955316736259915e-06,9.275097052195417e-07,1.0000000994736041e-07,0.01,0.004276638416605565,0.0,0.0029913199020900018,5.123604933032766e-05,0.0030415502842515707,1.6095575119834393e-05,0.00011390734289307147
Ligand_4089,O=C(CNC(=O)c1cccc(Cl)c1)N/N=C/c1cccnc1,1022,2,0,DCM,7.41523,5.97066800917,0.5887069106,125.12265901352905,33.343994140625,33.885101318359375,27.650014877319336,1.378418,4.791992,74.29137720718145,0.1399445384740829,0.1240712702274322,0.56,0.72,0.6530467349122672,-9.93,6.490555336000312e-10,0.00012000775219449195,2.3574490029214594e-10,3.869476449437128e-07,8.59399775450121e-06,1.390014170656803e-06,1.4171639327556586e-07,1.0000000994736041e-07,0.0,0.0013013434134450292,0.0,0.0009961240310077518,1.3297521036292892e-05,8.847461140248924e-05,1.0807897524500731e-05,6.7696746555157e-05
Ligand_4096,Cc1cccn2c(=O)c(/C=N/O)c(N3CCOCC3)nc12,2469,2,0,DCM,8.36233,5.99544574488,0.6558464766,101.2767317041917,26.62971305847168,26.14870262145996,23.545942306518555,4.102051,3.6791992,72.45105673833031,0.1998690515756607,0.227201759815216,0.59,0.75,0.6872826000270931,-10.74,9.2530408888313e-11,0.00011954249069135283,1.1260169855212168e-11,4.6346198290495596e-07,0.000558347348833886,4.532172488971103e-05,4.554106786148197e-06,1.529278849832913e-07,0.0,0.007655222242979665,0.02,0.019881503176622302,3.933669358957559e-05,0.001271887798793614,2.7569876692723483e-05,0.0003665584372356534
Ligand_4097,NS(=O)(=O)c1ccc(NC(=O)CSc2ccccn2)cc1,2289,2,0,DCM,7.73717,5.95000000869,0.6672011614,74.54354634703027,40.9481201171875,34.99169158935547,34.13261795043945,2.987793,4.3710938,29.870045195747064,0.1928367465734481,0.1795795261859893,0.53,0.72,0.6281844416386295,-10.76,2.657663608910614e-07,0.00011902664369164994,2.257349627089284e-07,4.055180814903993e-07,4.9193018942958165e-05,5.017852191920696e-05,5.837978442693407e-07,1.7797287069596508e-07,0.0,0.0005664807278066143,0.0,0.0019816571009464825,1.710949800326489e-05,0.0004325784684624523,1.4742749044671655e-05,6.952090916456655e-05
Ligand_4162,COc1ccc(CCNS(=O)(=O)c2cccc3nsnc23)cc1OC,2351,2,0,DCM,7.82296,5.96548982694,0.5525863171,84.54658959412052,25.07922744750977,21.987253189086918,29.674781799316406,3.4570312,4.142578,51.253761869524105,0.1850262433290481,0.1733186990022659,0.64,0.73,0.7322450242755699,-7.29,1.0242509576051181e-09,0.00012407230449212983,1.1611666679677807e-11,3.4121085226166525e-07,4.170716921542205e-05,1.8687212969023177e-05,6.03219880987525e-07,1.0000000994736041e-07,0.0,0.00046490642693791716,0.0,0.0,1.2635304301511496e-05,0.00016004082863219082,1.6112668163259514e-05,7.390697282971814e-05
Ligand_4172,CN1CCC(=NNC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)CC1,1663,2,0,DCM,8.12998,5.97520706359,0.353010118,97.44693660984582,28.59200668334961,27.728015899658203,28.74416732788086,3.6469727,5.2871094,68.45247195904525,0.1552321016788482,0.1511281430721283,0.48,0.67,0.5883585014062713,-10.14,9.5311079178917e-09,0.00012515280330181158,2.373759365805509e-09,3.531055007173437e-07,0.0002458006203316667,0.0002924768559313752,2.1186809137187446e-06,2.459924299126102e-06,0.0,0.0035108338441966662,0.0,0.002,7.670457853237167e-05,0.003955546300858259,3.105958967353217e-05,0.00020887271966785192
Ligand_4174,O=C(NCc1ccncc1)C(=O)N/N=C/c1cccnc1,1022,2,0,DCM,7.47487,5.96218558097,0.8214637637,134.32541190991924,36.803001403808594,36.5727767944336,36.93155288696289,3.0439453,3.7128906,89.69090141048375,0.2317520081996917,0.1353643238544464,0.64,0.73,0.7187643840112823,-7.56,1.3330458429426794e-07,0.00012340901805246477,8.048352138210428e-08,4.1964372816056874e-07,2.0524263676051535e-05,7.511850109427375e-06,4.2575547995031615e-07,1.0000000994736041e-07,0.0,0.0007325766915190189,0.01,0.003959102679315279,1.4798192751186434e-05,0.0025172948371618986,6.872402082080953e-06,7.329892832785845e-05
Ligand_4182,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc1,1809,2,0,DCM,5.45656,5.96136066708,0.4700078964,93.19843604454874,33.27639389038086,29.510068893432617,25.62677001953125,1.3673096,3.1611328,81.66387553815917,0.259743332862854,0.2601880431175232,0.56,0.72,0.6652220815538393,-10.39,8.013306737344227e-11,0.000125295860267107,1.1152517074080206e-11,3.109708173900561e-07,7.267591369901607e-05,1.9967143432599077e-05,9.262197433557489e-07,1.0000000994736041e-07,0.01,0.0016514527426658722,0.0,0.003957358490566038,3.0361043172888458e-05,0.007505151908844709,4.316703780204989e-05,0.00043787251343019307
Ligand_4193,O=C(N/N=C/c1cccc(O)c1)c1cc(C2CC2)nc2ccccc12,1088,2,0,DCM,7.49506,5.9555424928,0.8101105094,80.18978303408643,31.12331771850586,31.272565841674805,29.398193359375,1.9633789,3.8208008,86.3013322703308,0.2676776647567749,0.3615250885486603,0.63,0.73,0.7151311834855503,-7.69,1.5536170365051484e-07,0.00011776263840356755,2.187279008566743e-08,5.318339821109514e-07,0.00014355852342132444,1.9064582980965286e-05,1.1997838166966887e-06,1.0000000994736041e-07,0.0,0.0006717787493272983,0.0,0.001949171254007622,2.6802335924003273e-05,0.0008670985116623342,1.7838468920672312e-05,5.657519068336114e-05
Ligand_4198,O=C(C1=C(O)C(=O)N(CCO)C1c1cccc(F)c1)c1ccc(Cl)cc1,362,2,0,DCM,9.16697,5.97408110375,0.5046398044,84.19004310059562,43.17862319946289,40.93050384521485,39.73828887939453,3.3510742,4.6552734,52.15440903181433,0.2224652767181396,0.1799370944499969,0.6,0.74,0.7002959877689761,-7.78,1.2084696937692556e-09,0.000137213862411092,2.471403237107544e-10,4.467596036925762e-07,7.253877841425271e-05,3.2947369603224045e-05,1.2133762949996343e-06,1.0000000994736041e-07,0.0,0.0007081126588605077,0.0,0.0,2.7939393476117402e-05,0.00024327206483576447,1.3422151823760942e-05,0.0002709657128434628
Ligand_4210,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(Cl)cc2Cl)n(C)c1=O,1191,2,0,DCM,7.89019,5.99595682958,0.3045369387,95.61328879245738,25.341943740844727,21.851036071777344,30.81553840637207,4.1220703,3.9140625,58.52792834523561,0.1438727378845214,0.1366402208805084,0.54,0.71,0.6338893558770843,-11.2,4.668877014382354e-07,0.00013195404387515236,1.0224403266076729e-07,4.5265114678283923e-07,0.0002401321306296346,0.00012793352197973572,2.2845780253801165e-06,7.176557277283666e-07,0.0,0.004971900114854315,0.02,0.013902511446965768,0.00015477192937396467,0.00014902935072313994,7.530311995651573e-05,0.0006211145082488656
Ligand_4219,COC(=O)CSc1nnc(-c2ccccc2OC)o1,257,2,0,DCM,7.29309,5.97047829166,0.4832727611,104.29153250849907,26.393796920776367,26.864673614501957,25.97554397583008,2.270996,2.7438965,61.129163337851054,0.4123113751411438,0.3985018730163574,0.71,0.75,0.7777068822629227,-6.43,1.211844362788286e-06,0.00012758508814019544,5.73281592238964e-07,5.970218541540888e-07,0.0002862914743026487,0.0012358897710155437,6.744008590212025e-06,2.105657878005207e-05,0.0,0.0019394835042014667,0.0,0.0049287221527948115,0.00010952037700917572,0.0011023863917216659,0.00010073801240650937,0.0003083924821112305
Ligand_4224,CN1C(=O)C(=NNc2cccc(S(=O)(=O)N3CCOCC3)c2)C(=O)N(C)C1=O,2342,2,0,DCM,8.31791,5.96532321095,0.3412281275,100.93946260311805,37.32025909423828,30.367006301879883,33.87677001953125,4.1625977,4.1625977,64.22160532145729,0.2182603478431701,0.1772890388965606,0.69,0.74,0.7565523771499811,-6.26,2.8437230093908375e-11,0.00012176190547988067,4.1805586567693656e-12,3.355763238437982e-07,0.00010059083964069562,3.468572816557437e-05,1.8235428582024134e-06,1.0266811999920666e-07,0.0,0.00100744690725203,0.0,0.003944440565900042,3.403289883863181e-05,0.006011175457388163,5.329661871655844e-05,0.00020024034893140197
Ligand_4269,COc1ccc(N2CCN(C(=O)c3sc4ncn(CC(=O)N5CCCCC5)c(=O)c4c3C)CC2)cc1,1552,2,0,DCM,1.29458,6.08525544306,0.5245485902,64.24112493458743,42.50357818603516,33.86500930786133,25.083009719848636,0.73168945,4.6757812,63.3848060788818,0.3213889002799988,0.1684362590312957,0.72,0.73,0.7923334645709594,-5.03,1.0143258362038797e-12,0.00011904251659387,1.786001826073373e-15,3.1156584277076857e-07,0.0004720632236334867,3.921745404324799e-07,3.409731147425327e-06,1.0000000994736041e-07,0.01,0.004258583712554312,0.0,0.0039820287392412545,1.2912358215544373e-05,0.0008791998261585832,8.851174243318383e-06,5.5476757552241907e-05
Ligand_4279,COc1ccc(CC(=O)NNC(=O)c2c(-c3ccccc3Cl)noc2C)cc1OC,1074,2,0,DCM,8.83793,6.03542465869,0.2647491992,121.06829547528616,35.49452209472656,31.49757957458496,32.07072830200195,1.2504883,4.8935547,70.28200162907753,0.1098355874419212,0.1916262209415435,0.65,0.73,0.7390402775606668,-6.53,3.4886173271180984e-08,0.0001614372163938135,2.670097149728154e-09,3.835215064214853e-07,0.0013358609940470475,0.004455007495222573,1.651986812106462e-05,0.00014225944262669226,0.0,0.0025161031470694664,0.01,0.0,1.5227941730699968e-05,0.00030353371403180063,1.4162998922984116e-05,6.293197657214478e-05
Ligand_4308,CSc1nc(C)cc(-n2ccc(=O)[nH]c2=O)n1,834,2,0,DCM,7.87699,5.95,0.625045836,94.01757681445838,24.2261962890625,23.792783737182617,24.589614868164062,4.1835938,4.20166,40.07066265501739,0.4515094757080078,0.3267324566841125,0.65,0.73,0.736224659737228,-7.69,1.7142409473997729e-06,0.0001690798783814548,4.890782278653674e-07,5.162593136877056e-07,0.0015307882571577178,0.001398566294821619,1.9376767443893688e-05,2.5316141936310225e-05,0.0,0.005246442302297538,0.0,0.00395421280411728,8.369940042030066e-05,0.002018691971898079,0.0001517459750175476,0.00045668581151403487
Ligand_4327,COc1cc(NC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)cc(OC)c1OC,2449,2,0,DCM,7.9451,5.98063360032,0.3488433957,119.88987561338774,31.644439697265625,27.392845153808597,30.360219955444336,1.1463013,5.0927734,89.48135728380345,0.2152389585971832,0.2034806907176971,0.74,0.73,0.8101451540866442,-5.32,8.72489420849445e-08,0.00014460812902165784,5.517724621734957e-09,8.7444483218226e-07,0.0032557416182114477,0.006498293682014434,2.9505060358881003e-05,0.0002496948735697657,0.0,0.003997878076117541,0.0,0.00496875,1.2014206731691957e-05,0.001819369848817587,2.1005260350648314e-05,8.915664511732757e-05
Ligand_4331,CC(C)CN1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3C(=O)O)cc2C1=O,58,2,0,DCM,8.4503,5.95699588002,0.5003730059,89.13912338831487,37.2389030456543,34.41273498535156,31.393749237060547,0.51660156,5.682617,27.194013794431427,0.4704926609992981,0.4281077980995178,0.61,0.72,0.7053398532038526,-8.11,9.932800316570769e-07,0.0002441953862024622,1.596944398754672e-07,1.3587306570531847e-06,0.00023617425001842032,0.00012836815751971842,3.232597999793018e-06,7.212911275004371e-07,0.0,0.0027324985302350445,0.01,0.00796541505880235,4.296313272789121e-05,0.0007463553338311613,6.369099719449878e-05,0.0001913822052301839
Ligand_4332,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccnc1)c1ccccc1,2323,2,0,DCM,9.32913,6.03349603468,0.4341929555,92.80066183064272,45.82134628295898,45.59632873535156,44.15886306762695,1.7946777,4.4438477,91.8430408909372,0.1713846325874328,0.1763587594032287,0.52,0.71,0.624798905687429,-10.85,1.3711313715487102e-11,0.00011580244988371497,2.7355705245226293e-12,3.1329308370244875e-07,5.888584827920188e-05,4.367838948526647e-06,6.710671842886883e-07,1.0000000994736041e-07,0.0,0.0009837871880655918,0.0,0.0009864417468075043,2.1077357814647257e-05,0.0008105279412120581,1.7222897440660745e-05,5.426715870271437e-05
Ligand_4347,CCOC(=O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,528,2,0,DCM,7.65725,5.97563288841,0.6600376368,94.00828213144524,43.31415557861328,34.576419830322266,26.75721549987793,0.3171463,4.7109375,42.67121711500132,0.2222136110067367,0.2581791579723358,0.58,0.74,0.6779599134542715,-8.06,1.889446981021685e-08,0.00012062913186527942,1.2584279815136157e-09,3.016251698034774e-07,5.6015079774808746e-05,3.446174154875674e-05,7.79480955522121e-07,1.0168194754271377e-07,0.0,0.0004111939046048141,0.0,0.002,1.9578952560550533e-05,0.00016819538723211735,2.791409133351408e-05,0.00015409573097713292
Ligand_4359,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1,913,2,0,DCM,8.09547,6.0134627013,0.592615068,109.64422895069784,54.39655303955078,46.1355094909668,28.258501052856445,2.727539,5.060547,52.96906864411229,0.4716258943080902,0.3706443309783935,0.57,0.73,0.6744907685655829,-9.84,7.901610113884344e-11,0.000118333930745613,1.4802264961915183e-12,3.727777063641943e-07,0.00020262136538385728,1.8557212958319048e-05,2.0793210384422728e-06,1.0000000994736041e-07,0.01,0.0019743424351227885,0.0,0.0,2.83334720734274e-05,0.0018213668372482061,5.782228254247457e-05,0.0001918477501021698
Ligand_4370,Cc1ccccc1C1C(C#N)=C(N)N(N(C)C)C2=C1C(=O)CC(C)(C)C2,2386,2,0,DCM,6.65301,6.0073225565,0.459384352,62.39090734484317,28.175447463989254,25.49684333801269,23.761999130249023,4.538574,5.4033203,45.44038328598548,0.2005969285964965,0.258558988571167,0.53,0.7,0.6327032622471886,-11.11,8.066924049178479e-07,0.00011549677932879309,1.1486844024888224e-07,4.251086734612605e-07,0.0010101854743843816,0.0004074027564643543,8.872543143988494e-06,4.030469107079411e-06,0.0,0.007704029270590637,0.01,0.002948912280701754,3.921440656995401e-05,0.007048263214528561,2.7930787837249227e-05,0.0001507616398157552
Ligand_4371,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)c1OC,1613,2,0,DCM,7.56469,6.00787088437,0.5097200871,70.86068129037972,25.725698471069336,22.35089492797852,18.541748046875,4.4189453,4.4189453,23.54225834347122,0.3849453926086426,0.357766330242157,0.55,0.72,0.6559956452013231,-10.39,7.571622907715824e-08,0.00012596020620288568,1.9694690469239616e-08,2.649939457995368e-07,0.00015981028170287362,4.35436068282609e-05,1.6124272419243893e-06,1.4407564363432254e-07,0.01,0.0016682811705604269,0.0,0.010936083357565168,1.7493714040028863e-05,0.0004984123515896499,1.701162000244949e-05,0.00011660402378765866
Ligand_4372,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)c1OC,1613,2,0,DCM,3.05855,6.0329543739,0.5547063351,75.35894356340538,32.58473205566406,27.13096809387207,23.23573303222656,3.9135742,3.9135742,39.87608183765098,0.1823575794696808,0.1712726056575775,0.58,0.72,0.6805981240373371,-9.33,3.0188357856735174e-09,0.00011726847953621226,1.5341545319642055e-11,3.0729367991956634e-07,0.0005934674331986994,3.521598417312924e-05,6.51928042873592e-06,1.0501517503736125e-07,0.02,0.005342753428480517,0.0,0.0059186359311177075,2.855432467185892e-05,0.00235518510453403,1.0126155757461675e-05,0.00011664105841191486
Ligand_4373,CN(C)N1C(N)=C(C#N)C(c2ccc(Br)cc2)C2=C1CC(C)(C)CC2=O,117,2,0,DCM,7.40542,5.97131029308,0.7477533817,53.27430947088005,29.259206771850582,27.05712509155273,21.183198928833008,2.7045898,4.5737305,56.286236033179385,0.2590955793857574,0.316767930984497,0.52,0.69,0.6238789419940551,-12.91,8.931997819459539e-08,0.00011905269015978368,2.336053685855665e-09,4.345744552867567e-07,0.00030414001253974626,3.87091833396004e-05,3.771430999691352e-06,1.2090527086926532e-07,0.0,0.006589758574156391,0.0,0.005920182121971596,9.74082067841664e-05,0.0020621714647859335,1.9528864868334495e-05,0.00022016908042132854
Ligand_4374,COc1ccc(OC)c(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)c1,2408,2,0,DCM,6.79805,6.03138067579,0.827190578,69.09391019285411,26.24517822265625,23.37444496154785,25.270708084106445,3.9785156,4.5654297,30.38979708557967,0.2321889996528625,0.227764680981636,0.47,0.7,0.5839617775784375,-12.65,7.14913231094795e-10,0.0001203293946568275,3.885453434898491e-11,2.4873095538727e-07,0.0001654423444764564,5.567054699082483e-06,1.617407866713995e-06,1.0000000994736041e-07,0.0,0.007598787761251095,0.0,0.0049810166580243715,1.7833468518801965e-05,0.00023942877305671573,1.2380783118715044e-05,7.787362847011536e-05
Ligand_4375,COc1cc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)ccc1O,1618,2,0,DCM,7.07572,5.98510035687,0.4883080423,63.12501685984823,28.440956115722656,24.59891700744629,24.513761520385746,5.0166016,5.0166016,27.447837008328467,0.2245343327522277,0.1471973210573196,0.59,0.73,0.6889340041850387,-9.74,4.469433308400159e-05,0.00019151276851446845,4.4674825122757954e-05,5.980313712615e-07,0.0003467085231225298,0.0006874993828638419,4.749886820471761e-06,8.788524031829194e-06,0.0,0.006434600389073303,0.0,0.013949971186492912,5.358010821510106e-05,0.02961651049554348,5.024170604883693e-05,0.0003329637402202934
Ligand_4376,COc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1OC,2408,2,0,DCM,4.98525,6.06964752171,0.7108287215,62.32536167682607,30.474040985107425,23.13058853149414,24.197229385375977,3.2321777,4.4179688,70.47951714003293,0.1475753635168075,0.1722839325666427,0.6,0.72,0.6970120716602961,-8.78,3.7884518037201756e-08,0.00012084032127324728,2.07638477661863e-09,3.184902326572954e-07,0.0001429102384580959,3.383595191561342e-06,1.5366597107781287e-06,1.0000000994736041e-07,0.0,0.006094308024136959,0.0,0.008880940597901643,4.390729372971691e-05,0.0014923909911885858,2.0916426365147345e-05,9.550376125844195e-05
Ligand_4377,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CCCC2=O,794,2,0,DCM,7.78747,6.07677613253,0.9039752483,58.97279500910399,27.16031265258789,25.56686019897461,23.00243186950684,3.5742188,4.51709,12.023915516117498,0.4106129705905914,0.3529999256134033,0.52,0.72,0.6228644647401809,-11.38,2.1116955512584305e-07,0.0001257973926256883,8.464059531315534e-07,3.819050979462612e-07,0.0002509496059194784,0.00011774746579844358,4.951138984900737e-06,6.342109630679088e-07,0.02,0.007698982612406262,0.0,0.013897976514876051,3.990320328739472e-05,0.0009801255073398352,2.284938636876177e-05,0.00020155304810032248
Ligand_4378,CN(C)N1C(N)=C(C#N)C(c2ccsc2)C2=C1CC(C)(C)CC2=O,117,2,0,DCM,6.80693,5.98071178441,0.838139534,56.40020793640883,25.33853912353516,23.342205047607425,22.990922927856445,4.5512695,4.5512695,59.12101450107965,0.2473084628582,0.2529738247394562,0.6,0.71,0.6830632354617364,-8.94,1.9759177254025048e-05,0.00012435034671374456,1.976278318640534e-06,3.7039998853490564e-07,0.000623565155838567,0.00021655863070099224,8.168487883837135e-06,1.5720853844996826e-06,0.0,0.010174817690032848,0.01,0.011899291425020397,8.304025686811656e-05,0.007113584317266941,4.120186349609867e-05,0.00041348396916873753
Ligand_4379,CN(C)N1C(N)=C(C#N)C(c2cccs2)C2=C1CCCC2=O,1471,2,0,DCM,7.95598,6.00771613525,0.8207646012,52.04616176131705,19.569664001464844,20.89002227783203,19.507244110107425,4.602539,4.602539,28.556602235506684,0.3131624460220337,0.2748720049858093,0.49,0.68,0.5956325685718129,-12.31,1.0332229938581148e-05,0.00012189480370222334,3.861235810338282e-06,3.879655050004064e-07,0.0004208972819174959,0.00024096877308072293,5.324083352152302e-06,1.843240116753234e-06,0.0,0.00443880303856113,0.01,0.007963220763447411,4.16023722209502e-05,0.006434342823922634,1.6535979739273898e-05,0.00020249749650247395
Ligand_4380,CN(C)N1C(N)=C(C#N)C(c2cccs2)C2=C1CC(C)(C)CC2=O,1471,2,0,DCM,7.26474,5.98134075732,0.8620025516,54.63045281572727,26.217079162597656,23.905902862548828,24.167818069458008,3.6166992,4.9052734,40.48310653859313,0.2430845201015472,0.2354505956172943,0.6,0.73,0.6987317109995119,-8.86,2.440767448113872e-05,0.00011999770411983626,1.2430812462465558e-06,3.854500658590677e-07,0.000620429209273185,0.00031093184013396616,8.596344539194518e-06,2.694708681895531e-06,0.0,0.007447172127708743,0.0,0.007926256879867257,4.072276351507753e-05,0.006907539442181587,3.1980711355572566e-05,0.0004196868685539812
Ligand_4398,CC(=O)N1C(=O)N(C)C2C1N(C(C)=O)C(=O)N2C,567,2,0,DCM,8.17768,5.95569429394,0.5270049572,81.38350945886538,38.861576080322266,33.66510772705078,33.10681915283203,3.3833008,3.5820312,4.548223992614278,0.2598011791706085,0.2461764067411422,0.46,0.74,0.5784367875624601,-13.38,2.657458395026819e-06,0.00014818290775988856,9.637598968265375e-07,4.268282277345712e-07,0.0008487974035262454,9.886282425688572e-05,9.317087917114556e-06,4.887971611930705e-07,0.03,0.00927466709863694,0.0,0.01786633390675832,0.00010093417222378775,0.0031966741662472486,0.00015068432549014688,0.0005507181631401181
Ligand_4400,CCOc1cccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)c1,1863,2,0,DCM,4.8432,5.98022644216,0.6625187397,112.48112751124664,30.599308013916016,25.562274932861328,24.32585334777832,2.5668945,3.1210938,79.41909686404537,0.229200392961502,0.2046219110488891,0.64,0.73,0.7291626557162866,-6.53,6.381450427886236e-09,0.00011949014817365584,2.22004464211736e-09,3.585577805656052e-07,2.2064403288494096e-05,5.888564614624486e-06,1.557606392229405e-07,1.0000000994736041e-07,0.0,0.0002174597640724612,0.0,0.0,1.1789488780777901e-05,3.642629235400818e-05,1.8152897609979846e-05,2.93171306111617e-05
Ligand_4423,CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCC(C(N)=O)(N4CCCCC4)CC3)ccc2c1=O,764,2,0,DCM,5.68169,5.96598608803,0.6235893965,57.35953701791277,38.1924934387207,33.188804626464844,22.799701690673828,2.994629,4.4125977,67.61718841858706,0.1962214410305023,0.3946350216865539,0.51,0.72,0.6200721655953415,-12.35,2.9101595097695397e-06,0.00011980906543637144,3.715084808510068e-07,3.7483938893675744e-07,0.0008634498178783084,0.0005988386274357421,6.000913106007545e-06,7.154547589003543e-06,0.0,0.0008246103399148667,0.01,0.009871898345601426,6.420464342227206e-05,0.0018644611118361354,6.506458157673478e-05,0.0002815394545905292
