ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_5995,CCN(C(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2)c1cc(OC)ccc1OC,57,1,0,DCM,8.28598,6.05715342395,0.5490684509,89.09752047663201,39.20399475097656,36.05369567871094,33.83083724975586,3.8759766,4.879883,79.42311066700269,0.2477128952741623,0.1610667705535888,0.56,0.73,0.6599261687717957,-10.42,3.5727316525099535e-08,4.230056972831732e-21,1.2881084179338058e-09,1.9333799247253673e-05,0.0002533307562091232,6.881391219566971e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00014971404617181183,0.0,0.0,1.543477992527187e-05,0.021293923258781433,6.087535439291969e-06,1.2199173227145366e-07
Ligand_5996,COCCCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccc(Cl)cc1S(=O)(=O)C2,2480,1,0,DCM,7.3833,5.98839560891,0.6199304461,81.44938547937684,36.22431945800781,31.237491607666016,27.57166290283203,3.5092773,5.4160156,83.15642070606027,0.5536971688270569,0.5210756063461304,0.55,0.71,0.6455875137416947,-10.08,7.072406538385475e-09,2.1705196914280275e-23,1.4599668165080345e-09,1.9211058445037685e-05,0.0003024030296752445,2.8451340934912662e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002693619743002415,0.01,0.00420252199569133,5.533547300728969e-05,0.15274007618427277,7.822806219337508e-05,2.662832775968127e-05
Ligand_6012,COc1ccc(NC(=O)CN2C(=O)C(c3ccccc3)=NC23CCCCCC3)cc1OC,1240,1,0,DCM,6.10545,6.14174437889,0.7071130276,89.47732449549501,26.44173622131348,25.64033317565918,19.452899932861328,1.074646,3.9169922,53.80967269757875,0.2457232177257537,0.2040812373161316,0.48,0.71,0.5947902270205665,-11.73,1.0587303461080431e-13,5.064395449218248e-32,1.057707149793596e-14,1.909788514237249e-05,0.0011693146432133978,4.8912614559595e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025768698584092025,0.0,0.004213668589798789,9.522570508124772e-06,0.02072208561003208,1.174771568912547e-05,6.326494030872709e-07
Ligand_6017,CC(C)CN(CC(C)C)C(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21,780,1,0,DCM,8.01681,5.98516736282,0.5981833339,85.88839051319732,28.41832160949707,23.910680770874023,22.002521514892575,0.28352737,4.133789,76.9874509639979,0.1168492957949638,0.0818685591220855,0.52,0.73,0.6321227806149647,-10.9,1.1738750097696555e-10,3.6054062229125155e-28,1.5994523908085954e-11,1.9816325504618527e-05,0.0011067650918699479,0.00012766972881888628,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006223985890652557,0.01,0.004165713658875327,1.559150950924959e-05,0.014992795884609222,2.0073583073099144e-05,1.4156217957861372e-06
Ligand_6021,CCOC(=O)c1c(NC(=O)Cn2c(=O)oc3ccccc32)oc(C)c1C(C)=O,1186,1,0,DCM,9.23385,5.9697777283,0.8278182745,107.27636259768896,35.27372360229492,34.11507797241211,35.96598052978516,4.2128906,4.859375,53.27458006187953,0.3457112908363342,0.2897661328315735,0.61,0.72,0.699581876816658,-8.62,7.350167512804369e-10,7.056441933712096e-24,3.4888002968000804e-10,1.9397952424615507e-05,0.0012772144023905727,0.0006347051083300735,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0034713831060224263,0.0,0.0028077495964833068,3.297345756436698e-05,0.03136364370584488,2.5113229639828205e-05,2.4194434899982298e-06
Ligand_6026,CC1CCCCC1NC(=O)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1,1096,1,0,DCM,5.07775,5.97614553006,0.7236906886,67.22553470002207,23.66525650024414,20.11348533630371,17.841344833374023,0.15844727,3.7817383,35.403105342353896,0.1087626293301582,0.1588498204946518,0.69,0.73,0.7711116437299236,-5.98,6.982586309097402e-07,1.4539412937575151e-19,1.0952693031460115e-07,2.017797599731686e-05,0.002092218734187318,0.00279566988615627,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00021277448448902628,0.0,0.00833577075019371,1.687680560280569e-05,0.09309664368629456,1.1076327609771397e-05,1.1145110079269216e-07
Ligand_6027,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(NC4=NC5CS(=O)(=O)CC5S4)cc3)CC2)c1,892,1,0,DCM,-0.78269,6.06933592293,0.6559132934,53.45505265994738,28.87969398498535,28.315013885498047,20.565034866333008,-1.0539551,1.3505859,32.38661972424123,0.0868764966726303,0.0890043675899505,0.75,0.68,0.8031338637975661,-5.0,3.961555375084427e-15,2.648970367674016e-41,5.140331682008e-16,1.8955004221874475e-05,0.002110847591268483,8.652087613526e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0010857752318127554,0.0,0.006989310563912784,1.2306692042329814e-05,0.008567949756979942,1.648128636588808e-05,5.398360869435237e-09
Ligand_6029,CC(=O)c1ccc(NC(=O)Cn2c3ccccc3c3nc(=O)cc(C)n32)cc1,298,1,0,DCM,7.57961,5.97137411618,0.7261123657,112.80480808463209,33.78382110595703,30.16117477416992,29.616886138916016,2.9848633,4.1030273,58.37257802385545,0.3663374185562134,0.389760673046112,0.54,0.72,0.6506054259399535,-10.62,4.0676831217819027e-07,2.6494618938518004e-17,1.9193585904943636e-07,1.985846263966898e-05,0.0007807784959310199,0.001326520223278185,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011024057278959185,0.0,0.008371643071036734,7.783673027006444e-06,0.021421676501631737,6.423832928703632e-06,8.401672175750718e-07
Ligand_6072,Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)c3ccccc3F)s2)c1,1367,1,0,DCM,8.93543,5.97049151498,0.4923192561,101.8198474509646,33.4209098815918,33.92926406860352,27.776670455932617,0.6741028,4.617676,79.03314028100215,0.533727765083313,0.524368941783905,0.57,0.68,0.6632168532105347,-8.79,7.1560616592610135e-09,1.085648317213471e-22,3.909375178139422e-09,1.926019677526426e-05,0.0003171137138559428,0.00010842014944243936,1.0000000994736041e-07,1.0000000994736041e-07,0.0,7.823314238649838e-05,0.01,0.004206605504338949,2.2805497792433016e-05,0.03411393612623215,1.50143496284727e-05,2.616243648390082e-07
Ligand_6073,Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)CC(C)C)s2)c1,1367,1,0,DCM,8.05505,5.950300359,0.4963661432,98.7991434660326,31.85049057006836,28.94345474243164,31.45469284057617,2.4177246,4.616211,76.77058813002157,0.2011079490184784,0.2274503707885742,0.54,0.73,0.6467928530702172,-10.08,6.956221058045674e-08,4.0040794634382454e-18,5.6965854976546755e-08,1.9092116534873226e-05,0.0005713440677935203,0.0003948741323947893,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021269904578015224,0.0,0.0027939421814279337,5.018581941840239e-05,0.011594247072935104,5.959379268460907e-05,6.992199814703781e-07
Ligand_6074,CCC(CC)C(=O)Nc1nnc(S(=O)(=O)Nc2ccc(OC)cc2)s1,1236,1,0,DCM,7.44518,5.95475580428,0.4787774086,98.08741379558036,32.48622512817383,31.225120544433597,32.68866729736328,1.7651367,4.6225586,71.70350400271329,0.2744467556476593,0.2401135712862014,0.51,0.71,0.6116481317924627,-12.08,1.0384911451772845e-09,4.5583774910196534e-20,1.0814595231009374e-09,1.9086193588589166e-05,0.000928252823736857,0.0002962984860042463,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013893790046802955,0.0,0.00280127729185153,4.786789577337913e-05,0.041235703974962234,0.00010507588012842461,2.4798016966087744e-05
Ligand_6102,CC1CCCN(C(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCC4C)ccc32)C1,780,1,0,DCM,6.35278,5.99597513108,0.5387424827,74.697795181108,30.73265266418457,29.076526641845703,20.857860565185547,3.8432617,4.130371,64.05344308371389,0.1121432334184646,0.064097449183464,0.54,0.73,0.6454487844468292,-10.86,4.4410557674678856e-08,1.5149680397816446e-22,1.9137895227881332e-09,1.949111562764052e-05,0.0009337572825091024,0.00032192757827479167,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.02,0.005588394387673231,1.4950879631214775e-05,0.06412952393293381,3.702919639181346e-05,3.5818715105051524e-07
Ligand_6105,COc1cc(-c2cc(C(=O)O)c3cc4c(cc3n2)OCCO4)cc(OC)c1OC,2444,1,0,DCM,8.11862,5.95089357497,0.5991096497,98.34903433723754,31.246437072753903,24.57901382446289,24.80107688903809,3.3430176,3.7167969,79.96746680226656,0.599992036819458,0.599228024482727,0.6,0.74,0.6970391103320577,-8.62,1.0066900819287417e-08,3.8816524448978795e-21,1.8435955515815316e-09,1.9294968084944628e-05,0.000735275284357577,0.00029704784260647975,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0023232652409591907,0.0,0.009808033913879625,0.0001351492537651211,0.30906811356544495,2.4397300876444206e-05,0.0001466268877265975
Ligand_6108,COc1ccc(CCNC(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)c(OC)c1,2068,1,0,DCM,7.84344,5.98247451777,0.4048470855,86.65025929302189,29.45745849609375,26.45110321044922,28.154529571533203,0.08287811,3.5249023,53.564186885730535,0.1020286530256271,0.075064904987812,0.76,0.72,0.8203200944898204,-5.07,3.206204807182471e-13,5.642805551473157e-29,3.372155638598974e-14,1.9116478039902125e-05,0.00019827611328829207,1.8471264071850734e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00038925652004671076,0.0,0.002791629373907855,6.67879794491455e-06,0.012583775445818901,7.1171243689605035e-06,6.4692300405511105e-09
Ligand_6109,O=C(Nc1cccc(Cl)c1)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1,1096,1,0,DCM,7.49292,5.97297395951,0.9104500413,71.06468407914184,22.71917533874512,22.53475379943848,19.70926094055176,-0.9032898,3.3950195,25.124488923997067,0.27284836769104,0.21124067902565,0.76,0.73,0.8268962844163488,-4.98,2.4436221626907834e-08,5.225289785533203e-19,3.3825365212845034e-08,1.9078863696456717e-05,0.0002697944765341525,5.923193398302189e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006025222675279133,0.0,0.00679188058476519,8.270479884231463e-05,0.03857630491256714,1.237861124536721e-05,1.1996277862635907e-05
Ligand_6113,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,334,1,0,DCM,5.91405,5.96958408118,0.6083861589,100.3461627461762,29.243408203125,29.044946670532227,22.63298225402832,1.0780029,4.32959,26.60403875740524,0.112791433930397,0.1235272586345672,0.5,0.71,0.6071444565704662,-11.02,2.2048668784196656e-08,3.7126108807549074e-16,1.0639213852919085e-08,2.1152028395600433e-05,0.0013868094256920132,0.0022785131680591953,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007670459594213234,0.0,0.008338157208169694,1.151574087998597e-05,0.04609827324748039,2.8408063371898606e-05,2.1246049186629534e-07
Ligand_6123,CC(=O)N1CCOc2ccc(S(=O)(=O)Nc3cccc(C)n3)cc21,1852,1,0,DCM,9.06785,5.95068485965,0.7298933864,102.68431364286958,41.449485778808594,38.81260681152344,31.087343215942383,3.3398438,4.5966797,47.92219501647772,0.1672345548868179,0.1289990991353988,0.67,0.74,0.750754777049607,-6.93,5.009092897057563e-10,3.245704985584191e-22,1.348002307118432e-10,1.9135751029920663e-05,0.00026285817844079907,7.989520538151223e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0015505247231405348,0.0,0.0111397813855764,7.961373739817645e-06,0.008745984174311161,1.4255399491958087e-06,1.3493195005764846e-08
Ligand_6139,CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccc(C)cc2)CC1,1463,1,0,DCM,7.5943,5.96210233301,0.4182564318,77.07436022084532,35.16252899169922,29.94577980041504,23.85067367553711,3.8676758,5.4472656,63.46870664411029,0.2980795204639435,0.2561095952987671,0.48,0.72,0.6001268623817801,-12.31,8.642267909920281e-11,2.879952774212047e-24,3.1077129697646346e-11,1.876928343157632e-05,0.0005158076202726927,0.00015250648890736412,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009462672762189637,0.0,0.0,2.9199438358773477e-05,0.0242777019739151,3.823452971118968e-06,5.422367053142807e-07
Ligand_6145,CCC(C)N(CCNC(=O)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)Cc1ccco1,2480,1,0,DCM,4.73654,6.10481793113,0.4505782425,64.16562350824303,29.98974227905273,25.588890075683597,25.49468421936035,1.5203247,3.9135742,21.58725490652128,0.2483618855476379,0.147193357348442,0.55,0.71,0.6452439192067319,-10.03,8.81521697928311e-15,6.465859006876635e-42,1.2334143528598912e-15,1.909379918412957e-05,0.0004608219336338124,1.8950877742292355e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013992760979450922,0.0,0.00416816139667572,3.384721276233904e-05,0.04032688960433006,1.758826147124637e-05,8.797660910886407e-08
Ligand_6146,COCCCN(CCNC(=O)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)Cc1ccco1,2480,1,0,DCM,5.2823,6.15920560899,0.4089024961,63.54235533606496,35.31388473510742,32.188499450683594,21.007936477661133,0.6604004,3.974121,66.33683511773826,0.214446872472763,0.1162833720445633,0.55,0.71,0.645589698523317,-9.21,7.20276693949236e-18,1.0007997273957629e-49,1.058320186768289e-18,1.9098706104610582e-05,0.00043300481085699745,6.055477457045969e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006868124203255408,0.0,0.001388888888888889,1.3583861800725572e-05,0.011443556286394596,4.7217395149345975e-06,8.004066671674082e-07
Ligand_6147,COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCCC2)c(OC)c1,1001,1,0,DCM,8.07141,6.00421645253,0.6037979722,126.0693607901347,30.062936782836918,28.28325462341309,29.67179679870605,2.5,4.3842773,55.87131075323408,0.2940816879272461,0.2773490846157074,0.57,0.71,0.6629622926580242,-9.89,3.935661038106531e-10,6.431331866677448e-26,1.5424859060570042e-11,1.9332921816794745e-05,0.001239624858565029,0.00021354989685055592,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006721827220679938,0.0,0.0013950024167427811,2.018948543991428e-05,0.0346970334649086,1.1962416465394199e-05,9.91958870599774e-08
Ligand_6148,COc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c1,789,1,0,DCM,9.25757,5.97299886841,0.5267689228,96.2229927342828,27.6638240814209,28.047813415527344,28.792207717895508,0.93896484,4.501465,107.48964634115109,0.2833318710327148,0.2786727249622345,0.67,0.73,0.7528221970144596,-6.46,7.951062155378737e-10,1.0180812459788344e-24,8.401632604193125e-10,1.9374826218722417e-05,0.0005134271200293732,1.9471717356458334e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0049324268907256705,0.01,0.0055727322772933605,4.649403490475379e-05,0.07516565918922424,4.642133353627287e-05,9.449690878682304e-06
Ligand_6167,CCOC(=O)C1CCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,397,1,0,DCM,8.40443,5.970906773,0.6108275056,82.39688615153057,35.208213806152344,32.49386215209961,29.44061279296875,1.889801,4.294922,77.75619455157151,0.1955727338790893,0.1613169014453888,0.53,0.73,0.6304916704868954,-10.69,4.680873431472587e-10,9.816568689744302e-21,9.315620141516732e-11,1.9094881739654635e-05,0.00022641810274454924,0.00010736057462713417,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011083214939639793,0.0,0.002798140938803456,4.232901574141579e-06,0.014835014939308167,3.154162868668209e-06,2.669714227465647e-08
Ligand_6168,CCOC(=O)N1CCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,397,1,0,DCM,8.44933,5.96649220107,0.5366028547,88.05601409031294,33.77899169921875,32.82502746582031,29.116674423217773,0.01977539,4.9882812,73.05874393250825,0.1482781320810318,0.1654402762651443,0.52,0.73,0.6306642381284591,-11.63,1.570446851404935e-08,1.9512418257581266e-18,7.073779778597535e-09,1.9058413813393175e-05,0.0010253721054077664,0.005217671756106211,1.0000000994736041e-07,3.8014389809569066e-07,0.0,0.00024403576961434068,0.0,0.0014001343115267167,2.133630187017843e-05,0.041351474821567535,3.764333814615384e-05,2.806763041007798e-05
Ligand_6180,COc1ccc(CCNC(=O)CCC(=O)N2CCOc3ccc(C)cc32)cc1OC,1654,1,0,DCM,8.49518,5.97350683923,0.4219406843,126.11536478804052,28.938854217529297,27.97585105895996,25.523576736450195,2.8984375,3.8847656,62.49453132539252,0.1624446511268615,0.1052042543888092,0.75,0.73,0.8162192052530743,-4.83,6.688443678352678e-11,5.112683596193541e-22,8.829828010980903e-12,1.9112212172563352e-05,0.0003954850505278413,0.00013877646913555531,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0009625510869637976,0.0,0.008427193061784147,2.6852992959902622e-05,0.006918326485902071,1.0810217645484954e-05,1.7632277860002432e-08
Ligand_6184,COc1cccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1463,1,0,DCM,7.58131,6.16947152774,0.5392845869,93.1899383956444,44.3732795715332,37.485107421875,29.057886123657227,2.944336,4.9960938,68.49797294927235,0.2662663161754608,0.2612716555595398,0.53,0.72,0.6378001790824894,-9.68,2.5548465579117317e-10,2.3884169035787473e-26,9.926936209078553e-12,1.9984298927120487e-05,0.0016020705208463135,4.946510354826453e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0016984151800116419,0.0,0.00558516971515603,0.0001181625557364896,0.09972308576107025,8.471590263070539e-05,4.999564225727227e-06
Ligand_6196,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCc1ccco1,2230,1,0,DCM,8.40456,5.96869326249,0.4396677017,76.43787692699051,37.02249526977539,30.775537490844727,28.70145797729492,2.940918,3.6235352,105.25645781634596,0.5611138343811035,0.5977256298065186,0.62,0.72,0.7093045423413273,-7.72,1.671774526094728e-11,1.8199542407547862e-29,8.246365181158693e-12,1.929398514383888e-05,0.0007348587063860995,3.580980612664848e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0019374250810665825,0.0,0.002789852726260767,3.4404809412080795e-05,0.04808787256479263,2.94347064482281e-05,3.884774741891306e-07
Ligand_6197,C=CCNc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,2230,1,0,DCM,8.21602,5.95536765918,0.550344646,76.69899756996293,25.14139747619629,23.74338150024414,24.151582717895508,3.2319336,3.7006836,73.46118134559563,0.5470283031463623,0.4226300120353699,0.64,0.73,0.7272878782872981,-7.96,1.4931693883256908e-06,1.7623854471263395e-12,3.5946078169881256e-06,1.928854892762753e-05,0.0014274815168456767,0.0004063281639513804,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003928767047485029,0.01,0.004202218795193042,0.0001361308095511049,0.2503271698951721,0.00015168347454164177,0.0006494970293715596
Ligand_6202,CC(=O)c1ccc(NS(=O)(=O)c2cc3c(cc2C)N(C(C)=O)CCO3)cc1,1852,1,0,DCM,8.31042,5.99940475371,0.6773990393,74.6969039294152,39.58534240722656,35.347076416015625,40.629539489746094,3.8168945,4.6835938,44.21832310208359,0.1028122752904892,0.1381870061159134,0.57,0.74,0.673376808635729,-10.57,6.40693666120639e-14,5.548049761641135e-34,3.3535266139545444e-14,1.901810088315264e-05,0.00018010852474130258,6.515540356696546e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002085382447437684,0.0,0.002694354816469485,9.252357813238632e-06,0.0026315851137042046,4.6874661165929865e-06,6.082256476247494e-08
Ligand_6203,COc1ccc(NS(=O)(=O)c2cc3c(cc2C)N(C(C)=O)CCO3)c(OC)c1,1592,1,0,DCM,8.8932,5.98130919786,0.4772159159,69.56097846711646,35.60677719116211,32.526790618896484,34.33778381347656,4.0756836,4.8095703,49.03834186476397,0.25356525182724,0.2525601983070373,0.54,0.73,0.6408435967866565,-11.2,1.1555255788629359e-10,1.0180519736782935e-21,1.1301891770055817e-11,1.898872205069129e-05,0.00020154713893332486,0.0003829051978996248,1.0000000994736041e-07,1.0000000994736041e-07,0.0,1.879169407122052e-05,0.0,0.0,8.072291166172363e-06,0.01017093937844038,4.073363470524782e-06,1.452102793564336e-07
Ligand_6246,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4Cl)CC3)ccc21,2227,1,0,DCM,7.81592,6.1382340783,0.545496583,58.99113397045348,44.913551330566406,39.52866363525391,33.529022216796875,1.1148682,4.692383,35.862469320667486,0.1423296183347702,0.1719618439674377,0.58,0.71,0.6740647177331404,-9.09,1.1687286799022406e-11,2.7298294555547026e-29,1.4537175671828244e-13,1.917229567711199e-05,0.00034743828805630395,1.6677220443384223e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004351974584027441,0.0,0.002808328145535035,1.145826081483392e-05,0.008434788323938847,4.937299763696501e-06,6.016873044245585e-07
Ligand_6247,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,2227,1,0,DCM,8.21109,6.06703619529,0.5021049976,65.28541644685255,45.60868453979492,40.20606231689453,24.3513298034668,1.0700684,5.2353516,60.41505631054977,0.2026958465576172,0.1558472961187362,0.53,0.73,0.6409933830470824,-9.99,1.0008683026452939e-11,1.924557964268118e-27,4.5362705379934846e-13,1.907417773268988e-05,0.00039394515831087204,0.00023027661352132103,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001698638392139227,0.0,0.0,7.005297084106132e-05,0.20240019261837006,7.540645310655236e-05,7.425315743603278e-06
Ligand_6257,COc1ccc(CCNC(=O)CCC(=O)N2CC(C)Oc3ccccc32)cc1OC,1987,1,0,DCM,8.42899,5.96493039118,0.5203044415,120.21561736941447,26.540428161621094,25.208065032958984,19.78402137756348,1.0144043,4.821289,64.75609272552887,0.0973292887210846,0.1417628824710846,0.52,0.72,0.6274974867526018,-10.73,3.8703652317193814e-12,1.9918782216742987e-26,9.077417656632195e-13,1.9089371986391332e-05,0.000492972711132899,0.00016989566825223692,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0044437170458968825,0.01,0.0014064697609001407,9.474326361669227e-06,0.005846364889293909,1.3780402696284e-05,8.4928018395658e-08
Ligand_6259,CCOC(=O)c1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1,298,1,0,DCM,8.39807,5.96976902403,0.700715065,98.58805187041185,23.955596923828125,21.395294189453125,23.480329513549805,1.8308105,4.7182617,56.32707677357176,0.1598947346210479,0.3387725949287414,0.51,0.73,0.6221662618962639,-11.06,4.2742826745072467e-10,2.2495605686677917e-26,4.267939342600496e-09,1.9364166172137485e-05,0.00012436358098795244,4.114660496212867e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001423511418452308,0.0,0.002560050316720668,6.2739727582084015e-06,0.0071691772900521755,7.987588105606847e-06,6.062205404333554e-09
Ligand_6272,CCCC(=O)Nc1nnc(S(=O)(=O)N(CC)c2ccccc2)s1,1996,1,0,DCM,7.7912,5.95839441511,0.5744110346,91.11705759793551,31.068153381347656,26.62665557861328,26.22647476196289,4.282715,5.830078,63.23285174259873,0.285283625125885,0.3254265487194061,0.54,0.72,0.6371855994425969,-9.87,3.1319012760304795e-08,6.046823716361457e-19,1.0680220765979365e-08,1.9168888817171335e-05,0.0004044228292682354,0.00012144473378456005,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015220815091957758,0.0,0.008406584089116265,1.846228406066075e-05,0.03240916505455971,2.098814002238214e-05,1.4239692518458469e-06
Ligand_6273,CCC(=O)Nc1nnc(S(=O)(=O)N(C)c2ccccc2)s1,1996,1,0,DCM,7.54265,5.95679513893,0.3693298399,95.73577797462318,29.920143127441406,27.6016902923584,27.44594955444336,2.623291,4.296875,56.91829184677165,0.306728333234787,0.3224818408489227,0.51,0.71,0.6156549020879999,-11.61,2.6881905256879093e-07,1.0464844348110102e-15,1.7846232065956097e-07,1.9098152098577103e-05,0.0005569404922977067,0.0003012335540897844,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0051385425109256545,0.02,0.02174781742230548,6.640714855166152e-05,0.09841524064540863,1.6323847376042977e-05,6.61584927001968e-05
Ligand_6274,CCCC(=O)Nc1nnc(S(=O)(=O)N(CC)c2ccc(OC)cc2)s1,349,1,0,DCM,7.73845,5.95975399746,0.5368163586,118.6996772261018,30.98590087890625,27.54721450805664,25.585277557373047,2.4526367,5.584961,97.52551281913124,0.1932347416877746,0.3061237633228302,0.56,0.71,0.6512655217582968,-10.26,1.601180452682037e-08,1.5094070274980685e-18,6.595357059168679e-09,1.9155846473008612e-05,0.00047842736272164397,0.00017416167616244666,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005407590485799065,0.0,0.0,3.913039108738303e-05,0.14223511517047882,3.397783439140767e-05,7.278157681867015e-06
Ligand_6275,CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N(CC)c2ccc(OC)cc2)s1,1236,1,0,DCM,7.56521,5.95976493229,0.5899683833,111.42859692864818,37.59247970581055,31.723114013671875,26.57317352294922,2.0495605,4.9970703,57.792002356265726,0.2050959318876266,0.4960693120956421,0.58,0.73,0.677833190472348,-10.23,2.7293732866598426e-08,2.67676948433622e-16,3.5483313760142254e-08,1.959188574409646e-05,0.0008823362537543637,0.0002527757388142702,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00021228525358557983,0.0,0.004191520815310035,6.941763422219083e-05,0.14611424505710602,4.499505303101614e-05,2.400182347628288e-05
Ligand_6276,CCN(c1ccc(C)cc1C)S(=O)(=O)c1nnc(NC(=O)C(C)C)s1,1242,1,0,DCM,8.05676,5.95395265332,0.588275969,102.67958098252838,30.173192977905277,27.45013427734375,26.707426071166992,3.4570312,4.2490234,84.5410960936014,0.1614465862512588,0.347642570734024,0.57,0.73,0.6716222920916681,-10.18,1.0653698889922985e-06,1.3895912901493343e-09,7.897386567789287e-07,2.1451292901279763e-05,0.0032542582317985056,0.006638934248374132,1.0000000994736041e-07,7.608595309692634e-07,0.01,0.0020471147478924112,0.0,0.008364893573100822,7.540092337876558e-05,0.3132324516773224,7.458289474016055e-05,4.1481544030830264e-05
Ligand_6297,CC1CCC(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)CC1,370,1,0,DCM,7.99184,6.01865643359,0.6849969625,101.8149045136307,31.043785095214844,22.931537628173828,25.486478805541992,4.915039,5.6289062,31.274437997459952,0.1564187258481979,0.1471558213233947,0.54,0.73,0.6470923000129896,-10.71,1.2455537249598485e-09,2.1240756472373867e-27,6.15950090903199e-11,1.920372807366547e-05,0.0002657705294000178,7.381281275386108e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031090206424882407,0.0,0.004167569920823097,1.2321124813752249e-05,0.01276085153222084,2.3267984943231568e-06,2.2879266481368177e-08
