ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_4410,CCOC(=O)N1CCN(C(=O)c2ccc(N(Cc3ccccc3Cl)S(C)(=O)=O)cc2)CC1,28,3,0,DCM,5.34202,6.01642954815,0.617913425,77.64763217368534,40.02105331420898,35.11308288574219,25.47609519958496,-2.2937012,3.989746,74.26685629035028,0.102979801595211,0.1767134666442871,0.61,0.71,0.6902296758520293,-8.04,2.771466001530896e-11,0.0022394946313632493,1.6190173379069878e-12,3.630050856636636e-05,0.0009262563482362123,0.0002406797201148405,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001172129368352507,0.0,0.0011402508551881414,8.08890581538435e-06,0.004417226649820805,1.2227620572957676e-05,5.5703703765175305e-06
Ligand_4411,COCCNC(=O)C1CCC(CNS(=O)(=O)c2c(C)cc(C)cc2C)CC1,1366,3,0,DCM,7.73238,5.99060660291,0.6390734911,111.00670085426844,29.17260360717773,24.575075149536133,22.479719161987305,1.9033203,5.0126953,71.84684135607787,0.1717891991138458,0.1859517842531204,0.61,0.74,0.7014776037110831,-8.13,9.576454168162069e-14,0.0022385487882193586,3.820829425595325e-15,3.614027454755503e-05,7.367600598295986e-05,1.77427301648207e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031696470810861953,0.0,0.0,2.866679096769076e-05,0.003632994368672371,6.873684469610453e-05,1.2796605233234004e-06
Ligand_4413,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1768,3,0,DCM,7.67465,5.99837450352,0.6042337418,88.89802705208706,38.720802307128906,33.06866836547852,24.66415405273437,3.7583008,5.198242,46.21300253556264,0.1488580107688903,0.1441104710102081,0.59,0.73,0.6851003284051815,-9.69,5.822067097990421e-09,0.0022386253584631365,3.1969598545672025e-09,3.631604284854983e-05,0.001272683800924486,0.0009480013258503613,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0034207525655644243,1.7788388504413888e-05,0.014215067028999329,0.00014215086412150413,9.430893442186061e-06
Ligand_4414,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccccn3)CC2)cc1,2522,3,0,DCM,7.79584,5.95,0.5061918497,104.19221917616092,37.368900299072266,33.28355407714844,23.98505210876465,3.0544434,4.560547,68.39638645496807,0.1244328916072845,0.1021060347557067,0.66,0.74,0.7415550094338764,-7.5,2.342485788135667e-08,0.0022396266057193802,1.9977460717785365e-09,3.616448575982674e-05,0.00034682049731144367,0.0002650729537226665,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012300123001230013,0.0,0.002280501710376283,4.5286182285053656e-05,0.0015481587033718824,1.9899012841051444e-05,1.376948603137862e-05
Ligand_4441,CCOC(=O)c1ccc2nc(C)cc(Nc3cccc(C(=O)O)c3)c2c1,1427,3,0,DCM,9.35102,5.97902717421,0.8735052347,133.6530075370339,31.812952041625977,31.853620529174805,29.647602081298828,4.8027344,4.8027344,23.37472941164668,0.2380953431129455,0.268982470035553,0.7,0.74,0.7815672447370925,-6.34,3.728766587403865e-10,0.0022392930486442764,2.6509394659101586e-11,3.639686496758344e-05,0.0007434279758013576,5.27922398610742e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002091020910209102,0.0,0.0022477895956782624,4.629388058674522e-05,0.0063529727049171925,3.438099520280957e-05,0.0005589192733168602
Ligand_4462,CCOC(=O)C(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,781,3,0,DCM,7.98709,5.95000000541,0.6932138205,86.43241946304663,36.04881286621094,34.411808013916016,33.3472900390625,4.426758,5.0585938,43.59530110130177,0.1673879623413086,0.153460681438446,0.5,0.73,0.6151814084639919,-9.05,2.6273843113309717e-09,0.0022388318044081028,2.685773073386332e-10,3.609759957115314e-05,0.0005074620049564419,0.0012454377234730933,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011402508551881414,6.253191259020241e-06,0.00039456624654121697,1.4316640772449318e-05,6.019299689796753e-06
Ligand_4477,Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)Cn2nnnc2N)CCCCC1,1840,3,0,DCM,8.02167,6.41743951739,0.3625493944,116.1222604719762,36.81415939331055,36.72348403930664,33.22867202758789,3.9624023,4.9941406,52.30986314432181,0.2548987567424774,0.3158356845378876,0.8,0.73,0.8524223499096482,-3.82,7.149672744107397e-11,0.0022395427175556314,5.452609109860754e-12,3.655163769405464e-05,0.0009906932269648893,3.9298374551519596e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008235890800466446,0.0,0.004510337346814384,4.901944339508191e-05,0.028452638536691666,7.076527981553227e-05,3.2145795557880774e-05
Ligand_4480,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCc1ccccn1,136,3,0,DCM,7.78727,5.97071688723,0.5161715746,127.98902614100848,30.949113845825195,28.123685836791992,29.458723068237305,3.3691406,6.0742188,86.81541716227399,0.4237713813781738,0.4009842276573181,0.65,0.73,0.7394096203527312,-7.39,5.202037669361217e-10,0.002238861424172372,2.0983814097456335e-10,3.6424398369825445e-05,0.0007444595222616904,1.747919634250565e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003326448358823211,0.01,0.011302501872295858,1.533191061753314e-05,0.02048409916460514,2.982543082907796e-05,0.0013041296042501926
Ligand_4485,CN1CCC(=NNC(=O)C(=O)NC2CCCCC2)CC1,118,3,0,DCM,7.50477,5.95,0.5772981644,92.46037582907442,25.61758041381836,22.859310150146484,23.62967872619629,2.6594238,5.248047,60.13601253921931,0.3485823571681976,0.3929492831230163,0.56,0.74,0.6689164584739555,-10.73,4.1748083746409425e-06,0.002238829551690135,1.3679614976684304e-06,3.642635427851824e-05,0.002094369497825823,0.00011794541261175335,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.01025821840057614,0.01,0.010148859233581126,6.591201963601634e-05,0.04234885424375534,3.1019982998259366e-05,2.6510317638894776e-06
Ligand_4491,COc1ccc(NC(=O)CCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(OC)c1,641,3,0,DCM,8.01611,5.96623478883,0.5507436991,116.26437925407988,27.873828887939453,28.489879608154297,24.84347152709961,3.8759766,3.8759766,41.603286920018725,0.1052228212356567,0.1526123583316803,0.64,0.73,0.7215226930673081,-7.37,3.0632053228733835e-10,0.002238621614990141,1.923880305048875e-11,3.616454539011058e-05,0.00017488565117483568,2.5954493015928337e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003180460376032332,0.0,0.0,2.5339801140944473e-05,0.009919456206262112,3.498177647998091e-06,1.1276134500803892e-05
Ligand_4496,CCOC(=O)c1cc(CC)sc1/N=C/C1C(=O)CCCC1=O,782,3,0,DCM,7.16962,5.9544533588,0.4312777817,90.1174621052183,33.1968994140625,30.12533950805664,27.45511817932129,3.8012695,4.105957,104.16432247744976,0.3318499326705932,0.3350383937358856,0.68,0.73,0.760083486565715,-6.32,1.1866466615659526e-06,0.002238596806589424,8.054085421812077e-08,3.629797861764777e-05,0.001010578166328851,0.0002575579255634416,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0032743382989385453,0.0,0.003395897975256573,0.00011801706568803638,0.035753052681684494,5.638452785206027e-05,6.838568515377119e-05
Ligand_4502,COc1cc(NC(=O)COc2ccc(F)cc2)nc(OC)n1,777,3,0,DCM,8.01522,5.96584350228,0.3751293421,106.01184073614704,24.7609920501709,22.687255859375,24.5440731048584,2.526123,3.9106445,74.52047761736307,0.1230407953262329,0.1208851113915443,0.77,0.74,0.8254751256752367,-4.36,7.920842764010374e-09,0.0022398077558439394,9.38929402115365e-10,3.6270619128398475e-05,0.0002988128353266801,0.000507265940143528,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.01,0.002245332404967525,3.202563675586134e-05,0.0037265121936798096,3.824078157776967e-05,1.1801963410107419e-05
Ligand_4532,Cc1cc(C)cc(OCC(=O)NNC(=O)C2CCCO2)c1,233,3,0,DCM,7.99108,5.97078225002,0.4959376454,96.19971434409312,22.368106842041016,19.87154197692871,24.97453498840332,2.3688965,4.0844727,72.1326341849893,0.1771058589220047,0.1012737303972244,0.66,0.72,0.7430020405988125,-7.38,1.0153534927219262e-08,0.002238160436722238,1.5943217506789996e-09,3.608177131421304e-05,0.00012436325484219116,1.3833935701279298e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.002275903924669879,1.8711072698351927e-05,0.0011904132552444935,1.0534162356634624e-05,1.2341612318778061e-06
Ligand_4535,CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,50,3,0,DCM,7.45066,6.00258303914,0.5017214417,72.40936768730202,32.491703033447266,29.391189575195312,25.38464736938477,3.2158203,4.3286133,20.844478615818463,0.1457230001688003,0.1399779468774795,0.54,0.7,0.6368762012038232,-10.41,6.468241077613381e-09,0.002238871182433147,1.1733857374460156e-09,3.6182092477825765e-05,0.00013269348655954295,6.591905737150362e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0033678591556152208,7.910863132565282e-06,0.001097430824302137,1.1141012691950891e-05,2.470237404850195e-06
Ligand_4565,CCOC(=O)N1CCN(C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)CC1,1541,3,0,DCM,8.65978,5.96486361122,0.5115570426,87.28742774574948,32.24736785888672,31.824880599975582,24.57744026184082,1.2535706,4.605957,101.71302807154352,0.3188358545303345,0.3001261353492737,0.56,0.72,0.6553741919009604,-10.23,4.467283878119144e-10,0.0022388794819041195,3.792145656576502e-10,3.632990704277577e-05,0.00014545089590707906,2.0400228423333645e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021525215252152525,0.01,0.0011351145900746814,2.9656024707946926e-05,0.0030231806449592113,9.007370863400865e-06,4.589260242937598e-06
Ligand_4613,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)cc1,560,3,0,DCM,8.4423,5.95,0.5674415827,85.94326509061048,34.18500518798828,31.820558547973636,34.27937316894531,2.5285645,4.114746,52.509205143141216,0.3585677742958069,0.231839895248413,0.54,0.71,0.6380280262988888,-10.97,1.918617730144124e-09,0.0022376561921735893,2.2753287228971566e-09,3.6123128111145715e-05,5.9773843345116945e-05,8.495588836771706e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017571604287471446,0.01,0.00555908352463135,2.6176981918979436e-05,0.0010128350695595145,1.04744376585586e-05,8.903901289158966e-06
Ligand_4625,COc1cc(/C=N/n2cnnc2)ccc1Oc1nc(Cl)ncc1F,2091,3,0,DCM,8.66562,5.98459563711,0.3092488348,74.37162830757434,27.194860458374023,27.620798110961918,24.311527252197266,2.5153809,4.765625,47.29645633850821,0.0943346470594406,0.3536706566810608,0.57,0.73,0.6673880962967487,-10.01,2.1422813785972044e-09,0.002239735546425243,5.912544601640522e-10,3.663261661663467e-05,0.003442912804924444,0.002512658974361393,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0034450993860587957,0.0,0.011316576472651291,0.0001392377307638526,0.030017903074622154,0.00034870646777562797,8.132266884786077e-06
Ligand_4630,CCOC(=O)Nc1cc(C(=O)OCC)c(C)nc1C,118,3,0,DCM,7.28067,5.98627189643,0.4984990954,104.99684153291533,20.148521423339844,17.19475555419922,20.450273513793945,3.3862305,3.8823242,39.96564776357764,0.2392184734344482,0.2713144421577453,0.6,0.75,0.6987664283711746,-9.53,2.8614885554870366e-09,0.0022393053961708453,9.004910939344512e-11,3.6718859117641214e-05,0.0003897456646441025,0.00032683464020735254,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0007731505886487436,0.0,0.007820638355076587,8.348226401722059e-05,0.008790651336312294,0.00012080943997716531,5.262818012852222e-05
Ligand_4636,O=C(/C=C\c1ccc2c(c1)OCO2)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,652,3,0,DCM,9.47618,6.00514323834,0.5011433959,97.66866634172028,27.17646789550781,26.82121086120605,24.842153549194336,1.1421509,6.3535156,90.66322459732072,0.2659513354301452,0.3281605839729309,0.65,0.72,0.7263379360235751,-6.62,7.264076631332918e-16,0.0022380436760509725,8.82740322584859e-18,3.621819301910931e-05,0.0002786099746683802,1.0000000994736041e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0005271481286241433,0.0,0.0011170750247981385,2.9862059818697162e-05,0.010829614475369453,9.71710051089758e-06,8.320484425894392e-07
Ligand_4642,O=C(CCNS(=O)(=O)c1cccc2nonc12)NC1CCCCC1,1814,3,0,DCM,8.33314,5.95161549327,0.5595321655,84.745364622779,37.81644821166992,37.21946716308594,33.55132293701172,2.9589844,5.03125,55.5176624464455,0.119991049170494,0.1223568022251129,0.66,0.73,0.7387489008687327,-7.35,6.334288320436879e-11,0.0022382802808654286,7.517031627882358e-12,3.61730362506683e-05,0.000439225142403974,6.656886497129372e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011116253107064308,1.4424839719140437e-05,0.000439206458395347,5.7240267778979614e-06,9.579675861459691e-07
Ligand_4669,CC1CCN(CCCN2C(=O)[C@@H]3C(C(=O)Nc4cccc(Cl)c4)[C@@H]4C=C[C@@]3(O4)C2C(=O)NC2CCCCC2)CC1,40,3,0,DCM,1.86241,6.29331009025,0.7035775185,,,,,2.453125,5.578125,72.49401973964376,,,0.51,0.72,0.6200224092355879,-10.49,5.8068024771992656e-11,0.0022461800319119526,6.115396561030674e-14,3.681746067161656e-05,0.004882095390149953,0.00288759283647919,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.013735137351373513,0.0,0.011305286203585323,6.926045898580924e-05,0.1149846538901329,0.00016081961803138256,9.198494080919772e-05
Ligand_4670,CC1CCCN(CCCN2C(=O)[C@@H]3C(C(=O)Nc4ccc(Cl)cc4)[C@@H]4C=C[C@@]3(O4)C2C(=O)NC2CCCCC2)C1,40,3,0,DCM,1.79684,6.35952041897,0.2751457393,,,,,1.9389648,5.6000977,74.37976342171004,,,0.45,0.69,0.5576735435909067,-12.47,5.610138841844929e-12,0.0022388307992081955,3.4509994194630335e-14,3.652325212375739e-05,0.002297500541411827,0.00030526301605787856,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.009825568035900139,0.0,0.010093893893154546,3.842545993393287e-05,0.030700944364070892,0.0001177121521322988,1.9896094727300806e-06
Ligand_4671,COc1ccc(NC(=O)C(c2ccc(C)cc2)N(C)C(=O)CNC(C)=O)cc1,1628,3,0,DCM,8.72334,6.02160534066,0.5753378868,94.59777097163354,29.54766273498535,29.163705825805664,27.45964241027832,2.9262695,3.7929688,81.30160188744617,0.1810574978590011,0.178175538778305,0.53,0.72,0.6390131753208979,-10.4,9.086845264189203e-12,0.002238037928600932,8.460779322696811e-13,3.6158122022210724e-05,0.00020884154711330957,6.498753363157373e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00032751806808008904,0.0,0.0,8.122997314785607e-06,0.0020791494753211737,1.0409521564724855e-05,8.60123122947698e-07
Ligand_4672,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,1628,3,0,DCM,8.58702,6.01445110622,0.705956459,103.8173599051789,32.028076171875,29.65254783630371,21.685962677001957,3.390625,4.9228516,61.22677760188584,0.1328946501016616,0.1091375797986984,0.52,0.73,0.6310130974985129,-11.11,1.9902140444172196e-11,0.0022380405512255268,1.0143262211398377e-12,3.628163276886886e-05,0.0005655579413721837,0.0001305777925066771,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00027333606669400026,0.0,0.0,9.141086593444925e-06,0.003481268184259534,2.164793841075152e-05,3.2428977192466846e-06
Ligand_4675,CC(=O)NCC(=O)N(C)C(C(=O)Nc1ccc(C(C)C)cc1)c1ccccc1,1628,3,0,DCM,7.71563,6.02641579888,0.6957841516,103.50936887325476,28.024084091186523,26.32859992980957,20.98458480834961,4.0112305,4.7836914,78.40882119484347,0.1946506053209304,0.2227116823196411,0.53,0.71,0.6384488223319533,-11.1,1.3106631929020081e-08,0.0022388280557533646,4.721179505955144e-10,3.6262553342499174e-05,0.000631937256515675,4.3032580131859764e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009225092250922509,0.0,0.003371482466883455,4.704206276073819e-06,0.001602229312993586,1.755601988406852e-05,7.675754204683471e-06
Ligand_4682,COc1cccc(CNC(=O)CCNC(=O)c2ccc(Br)o2)c1,938,3,0,DCM,7.66446,5.95346156829,0.6431294084,110.48294543685157,28.83653259277344,27.62944221496582,31.572437286376957,3.8579102,5.0654297,77.6820789665091,0.2090909332036972,0.1608883589506149,0.61,0.72,0.6996297135387829,-8.47,1.7711442891691253e-07,0.0022387815705318614,6.811298348423202e-09,3.6245498750159326e-05,0.00022534802767065873,0.00019063190707502569,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016006134087314901,0.0,0.007851085628000729,1.7337033568765037e-05,0.0007204317953437567,3.012922888956382e-06,2.512053652026225e-05
Ligand_4684,COc1ccc(C2C(C(=O)NCC3CCCO3)c3cc(OC)c(OC)cc3C(=O)N2C)cc1OC,350,3,0,DCM,6.24192,6.06435689149,0.4843944311,86.82795890824484,37.39027404785156,33.542755126953125,26.559141159057617,3.1965332,3.8271484,83.4874196712598,0.2336440682411193,0.2203423976898193,0.49,0.7,0.5967139109722255,-11.14,1.8823134020438152e-16,0.002238044805880671,9.495550201895906e-19,3.6133990451015536e-05,0.0015054375340701376,3.0365809442805384e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0032476748343907014,0.0,0.0033690941324101614,3.2669973734300584e-05,0.002595140365883708,3.666355041787028e-05,0.00019460688054095954
Ligand_4692,CCC(Sc1nc2ccsc2c(=O)n1CCC(=O)O)C(=O)Nc1ccc(Cl)cc1,1344,3,0,DCM,8.5867,5.99113894377,0.5711280704,83.13957255372456,43.386329650878906,39.026397705078125,37.48634719848633,2.6264648,4.5253906,36.288820102762834,0.1432787775993347,0.1314655393362045,0.53,0.73,0.6386487324456908,-9.89,3.948180529373634e-09,0.0022397260702368424,9.272976806251429e-11,3.666690219656921e-05,0.0013270120695592184,1.1674854610882514e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016062513566312134,0.0,0.009056658071584222,0.00011624666512943804,0.08590003848075867,2.186406527471263e-05,0.0002327911352040246
Ligand_4699,Cc1cccc(C)c1NC(=O)CSc1nnnn1-c1ccc(C(=O)O)cc1,2299,3,0,DCM,9.08738,5.97123269378,0.4503083527,107.43594528421814,43.48111343383789,42.5509033203125,38.88980484008789,4.6796875,5.051758,71.70698951228373,0.273684948682785,0.2528427839279175,0.59,0.72,0.6820454055091059,-8.45,9.258117028570012e-07,0.002239935736737142,9.283001750233601e-08,3.6714962955591745e-05,0.0019274838282062707,0.0004951148165758677,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004600565486174342,0.0,0.004453560081368737,1.9218936358811334e-05,0.019367581233382225,1.0108277820108924e-05,0.0003024222096428275
Ligand_4703,COc1ccc(NC(=O)C2[C@@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(CCN3CCCCC3C)C(=O)[C@H]24)cc1,40,3,0,DCM,-2.99086,6.43106606465,0.5593772531,,,,,3.239502,5.5771484,47.698756232506895,,,0.52,0.69,0.6145391138368468,-10.44,8.170286586089566e-15,0.00223951681267781,2.0523024546677922e-17,3.6218699138305976e-05,0.004055391400915704,0.0005937948028843089,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.010413571668184213,0.0,0.005636935549264087,0.0001152075783465989,0.20786219835281372,9.096775465877727e-05,8.923276618588716e-05
Ligand_4704,CCCN(CCC)CCN1C(=O)[C@@H]2C(C(=O)Nc3ccc(C)cc3)[C@@H]3C=C[C@@]2(O3)C1C(=O)NC1CCCCC1,40,3,0,DCM,3.85443,6.34903860262,0.4370456934,,,,,0.5293884,3.769043,82.09459203852275,,,0.46,0.71,0.577938249972263,-11.59,3.3205542564025757e-15,0.0022380943055859497,3.235980369469946e-17,3.6226374531655745e-05,0.0009133537336583992,2.2201319198350898e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0036416023500894343,0.01,0.00791893635371091,5.1378283387748525e-05,0.007895098999142647,3.272423055022955e-05,4.144013018958503e-06
Ligand_4715,CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccc2c(c1)OCO2)OCO3,2047,3,0,DCM,7.0937,6.02884236629,0.6983291507,106.33882473292933,35.54417419433594,30.20170783996582,24.882015228271484,4.020508,4.4956055,81.8654246077004,0.2852435111999511,0.1988376975059509,0.58,0.71,0.6696488376764986,-9.64,2.6293951677770126e-08,0.0022399054660376463,2.9302753132156757e-10,3.682963357349594e-05,0.0030241511963371407,0.0010293483697835194,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.005416447021613073,0.01,0.011291947699438417,9.391805360792205e-05,0.06029916927218437,2.7405490982346237e-05,4.6705918066436425e-05
Ligand_4740,CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccc(OC)cc1)OCO3,345,3,0,DCM,5.76158,6.08892703201,0.6592499614,99.71252376727467,29.362205505371094,31.34601211547852,24.11338806152344,3.2089844,4.5737305,99.60954914909698,0.2793035209178924,0.3598149716854095,0.49,0.73,0.6051259345790202,-12.25,1.1013786541536151e-08,0.002239862316651895,5.908922340604794e-10,3.6812370182839907e-05,0.00182117856250132,0.0002521731727989297,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.01003183561247377,0.0,0.009122006841505131,6.55988696962595e-05,0.01045298483222723,2.325938839931041e-05,0.00013097446935717016
Ligand_4744,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3Cl)cc2)no1,1244,3,0,DCM,7.5814,5.97073219198,0.4539248049,114.8148422404463,30.42489051818848,28.585493087768555,27.796630859375,3.493164,4.5683594,12.250843868339082,0.1760383546352386,0.1873763352632522,0.45,0.67,0.561403662855151,-11.26,3.082032212851433e-11,0.002238819191371563,7.51904106282611e-12,3.612595555710464e-05,0.00015952872576024835,4.812469310328878e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011402508551881414,6.8203780756448396e-06,0.0026590365450829268,1.0076294529426377e-05,2.5964484393625753e-06
Ligand_4758,CC1CC(CC(=O)NNc2nc(-c3ccccc3)cs2)C(=O)O1,792,3,0,DCM,8.29199,5.95040980392,0.5037130713,61.42625809384177,34.48619079589844,34.4332389831543,32.755409240722656,3.7988281,5.051758,36.94657561178575,0.420816421508789,0.3338834941387176,0.69,0.73,0.7626263607579218,-6.74,1.8989969733701175e-06,0.0022393142606085465,3.789954214562765e-07,3.648377927484554e-05,0.0018627115115393408,0.0003598096382665213,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003371798510884517,0.0,0.004463549094965987,1.7926688087754883e-05,0.006328841205686331,9.605028753867373e-05,0.0003260877274442464
Ligand_4764,CCOCCCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)c1ccc(OC)cc1,1331,3,0,DCM,7.72039,6.07110433419,0.4794483483,87.69283167300001,31.249340057373047,28.941593170166016,27.213424682617188,3.4814453,4.419922,47.90685573575568,0.1232319474220275,0.1118385046720504,0.59,0.71,0.6829158850120332,-8.67,1.7038764893710194e-11,0.0022388076238142383,2.811010059749785e-12,3.6030651294341374e-05,0.00017098001729949405,7.160459491551105e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011402508551881414,2.835853047145065e-05,0.006405550986528397,1.3655662769451737e-05,5.660341230395716e-06
Ligand_4771,O=C(O)CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1,935,3,0,DCM,7.98485,5.98780822436,0.6817020178,105.204953409884,39.65273284912109,35.68021011352539,28.44321823120117,4.09375,5.364258,96.14377816031754,0.1536034941673278,0.1548641622066497,0.53,0.72,0.6430097256746959,-9.22,8.625540006475957e-12,0.0022388281654173374,8.587984147723806e-13,3.62335405627675e-05,0.0005553338244302609,4.8210216837010266e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003624143384290986,0.0,0.0,1.6168234651559032e-05,0.01102465484291315,3.6212577469996177e-06,3.528056367940735e-06
Ligand_4804,CCOCCCNC(=O)c1ccc(NC(=O)C2CCCO2)cc1,729,3,0,DCM,6.52943,5.95367747426,0.6913151145,54.58624564995319,28.121925354003903,25.080957412719727,20.517087936401367,2.0185547,5.6679688,67.7636257583734,0.1987347155809402,0.2293903827667236,0.6,0.74,0.697962348522702,-8.01,4.646908411872186e-10,0.00223803476195309,1.6016192990966767e-10,3.5980143629991904e-05,5.921700148712783e-05,5.7461534009832635e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.1538776926230804e-05,0.0,0.0022650696740172897,6.309187301667407e-05,0.0015742718242108822,6.999865490797674e-06,2.5548208213876933e-05
Ligand_4805,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,128,3,0,DCM,8.67067,5.95498296304,0.7760959268,110.43112925621844,27.92447662353516,25.435138702392575,23.55280113220215,2.4345703,3.956543,32.483563752594904,0.1670862436294555,0.149376779794693,0.58,0.74,0.6782690005313364,-9.33,2.052528308198627e-09,0.0022388268382039144,2.530591942511416e-10,3.6590579045542316e-05,0.0019505078668637143,0.00010921516322877847,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0015878928270978976,0.0,0.005631043774375967,4.130623710807413e-05,0.025958020240068436,1.5532339602941647e-05,1.812651680666022e-05
Ligand_4808,COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)cc1OC,267,3,0,DCM,8.19843,5.97290432614,0.5360879898,91.52885507660484,29.29151725769043,28.318374633789062,27.777833938598636,3.725586,5.2021484,49.40912036748806,0.160311758518219,0.1742914170026779,0.56,0.73,0.6616361949751608,-8.94,1.497729871049775e-11,0.0022383171750520224,1.2533946049078947e-13,3.6160324891840935e-05,0.0010623216751658796,0.00040689472674813746,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004254458128996874,0.0,0.002266248574686431,4.315629121265374e-05,0.002359696663916111,3.728218871401623e-05,8.875475032255054e-06
Ligand_4809,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1,248,3,0,DCM,8.30049,6.04165540048,0.6211675406,121.18232298463094,33.04846954345703,28.824871063232425,29.108341217041016,-1.1030273,4.196289,60.83031589804039,0.1677126139402389,0.2067317068576812,0.56,0.72,0.6526856141358146,-10.05,2.3656964265306776e-10,0.002238113469060623,1.4235428206103575e-12,3.614035756631231e-05,0.00039227396546485244,3.9740491798405516e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005271481286241433,0.0,0.0011402508551881414,1.6753665477153845e-05,0.00236709788441658,8.086229172477033e-06,9.151361155090854e-06
