ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_2162,CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccccn4)CC3)ccc2N1C(=O)C1CCC1,1504,4,0,DCM,7.35134,6.09325084947,0.6645857692,65.71294847770062,33.12459945678711,32.31428527832031,30.868942260742188,1.6382446,3.7358398,39.98281695320416,0.1518522202968597,0.1448647528886795,0.68,0.72,0.7581856759983459,-5.51,6.318149263008494e-11,2.6870263558992703e-05,3.5919846656846345e-12,0.001295913314525437,0.0011596524810985444,2.4958772716526633e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00042779604823400445,0.0,0.004617989174654951,8.209354746213648e-06,0.16337452828884125,1.9269569747848436e-05,0.001147251226939261
Ligand_2175,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)c1,783,4,0,DCM,5.60018,6.17980305091,0.5332905054,82.02802594329864,43.01741027832031,39.91160583496094,29.739641189575195,2.0756836,4.4746094,53.58734636824408,0.1667428612709045,0.1105687022209167,0.51,0.72,0.6196442745212493,-11.29,1.2366111318601217e-14,2.686628832713259e-05,8.672598297112394e-16,0.0012945431591145833,0.001160106336853932,2.623776842597121e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004965489845573266,0.0,0.0015415666767318785,1.203642113978276e-05,0.0072321817278862,7.268280569405761e-06,0.00016972102457657456
Ligand_2182,CC(=O)Nc1ccc(S(=O)(=O)NC(C)c2nc(-c3ccccc3)no2)cc1,1467,4,0,DCM,8.57773,5.97528713469,0.4394093156,117.87836077725574,28.35659408569336,25.82363510131836,27.7226619720459,4.8125,5.663086,58.51892444298939,0.1107385009527206,0.1126157194375991,0.64,0.73,0.7231598369860008,-8.11,5.5626533026837127e-11,2.770393310267821e-05,5.343340232100831e-12,0.0012972119568095044,0.0009166804974622175,7.849204356730639e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00022344704305079694,0.0,0.012460576588390886,1.30504176922841e-05,0.02910863421857357,1.2411212992446963e-05,0.0005720084882341325
Ligand_2188,Cn1c(=O)c(=O)n(C)c2cc(N3CCCC3)c(NS(=O)(=O)c3ccc(F)cc3)cc21,575,4,0,DCM,8.19743,5.96499513893,0.2878551781,83.20136159438155,39.944618225097656,36.48195266723633,39.215858459472656,3.461914,4.5200195,79.83124321210981,0.3067836165428161,0.3968394696712494,0.58,0.72,0.6804364918413305,-9.2,5.965310890655919e-07,2.9881420520122366e-05,1.1617950109550721e-08,0.0013106646458673707,0.002083937685556726,0.0015239224433242818,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00808133472367049,0.0,0.04405305315528412,3.4087628591805696e-05,0.11838331818580627,2.1622932763420977e-05,0.0013946359977126122
Ligand_2196,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCCC1,2562,4,0,DCM,7.54447,5.95279357497,0.5970965624,78.4706718003855,27.12216567993164,21.00782966613769,23.492706298828125,3.2944336,4.5507812,51.02967824435435,0.1583717465400695,0.1056134328246116,0.56,0.73,0.6574286397655736,-10.95,4.685688672314417e-07,2.76946675256236e-05,1.2154580040073572e-07,0.0013099969589690102,0.0010547663357823429,0.0009362315511876749,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0067778936392075065,0.01,0.015488135642716745,1.9007753508049063e-05,0.05846967175602913,1.3208065865910612e-05,0.0008211651584133506
Ligand_2200,COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1ccc(O)c(OC)c1,425,4,0,DCM,9.40568,5.9698655902,0.7372117639,64.72267067052104,43.40145111083984,40.26090621948242,36.389495849609375,3.8930664,4.921875,41.17248854779351,0.1540291607379913,0.2050954103469848,0.53,0.74,0.6440032486995402,-11.29,2.0903257620874112e-07,2.8014558213162102e-05,1.4891773920901737e-08,0.0013026764791601848,0.0015551343043218983,0.0007489145380844718,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002193155626647229,0.0,0.012453764261486732,2.1861960703972727e-05,0.05815080925822258,3.612122236518189e-05,0.0009009650093503296
Ligand_2209,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccccc4C)C3)ccc21,1681,4,0,DCM,6.44656,6.09217973488,0.5132382512,78.7606157231626,36.0316047668457,34.573909759521484,33.31358337402344,3.866211,4.4277344,35.303541462371385,0.227464348077774,0.1112535595893859,0.56,0.73,0.6645122075029329,-9.04,8.78555567455296e-14,2.7469808557741527e-05,3.6311267031531576e-15,0.0012948335310437303,0.0007776839380120443,2.2385078268449515e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011041797829505614,0.0,0.0015233059515941207,2.9878610803280026e-05,0.01354420930147171,1.212931874761125e-05,0.0005725364899262786
Ligand_2226,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2[nH]c1=O,286,4,0,DCM,8.22831,5.95464660029,0.6738470197,52.67917623378368,39.55967712402344,36.8605842590332,36.800048828125,3.3916016,4.823242,42.158975167690976,0.4297401309013366,0.4603602290153503,0.55,0.73,0.6575766612780267,-11.01,0.0001534857955840595,2.968372017006461e-05,4.744204110508138e-05,0.0013501168548930916,0.0018505978657929823,0.0022061222430171386,1.0000000994736041e-07,1.1227388613693799e-07,0.0,0.0009740701682962639,0.01,0.01417730389603891,8.81326286616968e-06,0.019057003781199455,5.572293503064429e-06,0.0009130651014856994
Ligand_2238,CCOC(=O)C1C(=O)N=C(N2CCOCC2)NC1C(C)C,1698,4,0,DCM,7.80331,5.95448533501,0.4951198995,94.35602764622776,30.76991081237793,24.166658401489254,24.246362686157227,4.169922,4.604492,36.13637670185636,0.1125720888376236,0.1159283816814422,0.58,0.73,0.6834173725470971,-9.74,3.4218535656035805e-07,2.7689297486963274e-05,1.2075776886795282e-07,0.0013124729507201687,0.001424812488883676,0.0012248699534183212,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0007084115507871522,0.0,0.01092734340691481,0.00031228666193783283,0.10649959743022919,0.0001106526397052221,0.002322249813005328
Ligand_2244,COCCCNC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)c(NC(C)=O)c1,2022,4,0,DCM,7.82725,5.96449152772,0.4658916891,86.77600692253469,40.325721740722656,37.45158386230469,33.744903564453125,2.038086,5.408203,62.933880661158426,0.2569374144077301,0.1874392926692962,0.5,0.74,0.6135424929986989,-11.34,4.1147384949988703e-10,2.66204287435286e-05,2.7994306727080352e-11,0.0012955504683954695,0.00026328904896079727,3.552062923524013e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005958587814687919,0.0,0.006100814971909241,7.226045454444829e-06,0.0034703805577009916,1.646637792873662e-05,0.00023753786808811128
Ligand_2260,COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(C)cc2)c1C#N,201,4,0,DCM,8.26684,5.98540988544,0.5559875369,121.99299557879402,30.09528350830078,28.696762084960938,25.543907165527344,2.5332031,5.8046875,67.55610810599666,0.124993160367012,0.1476481407880783,0.65,0.73,0.7279290026757808,-7.37,1.5943534728605845e-09,2.81319962019773e-05,9.381957879291244e-10,0.0012994629807050891,0.0005908806701474706,0.0001918383672137662,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026068821689259644,0.01,0.009350311227429116,1.0498269148229156e-05,0.02874450944364071,8.149439963744953e-06,0.0005481285625137389
Ligand_2273,Cc1coc2c(C)c3oc(=O)c(CCC(=O)N(C)CC(=O)O)c(C)c3cc12,711,4,0,DCM,8.23376,5.95212802049,0.4626007974,86.76768043936016,29.042539596557617,29.01561164855957,25.230058670043945,-0.14929199,4.1708984,70.5895066391946,0.6788881421089172,0.6069653034210205,0.59,0.74,0.6834914034810834,-9.72,7.403658756299472e-06,2.804544488911055e-05,3.8132335829882823e-07,0.0013144235792118153,0.0030499015272338406,0.0012642776125337326,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00641131095408649,0.0,0.013966965839050707,4.696385076385923e-05,0.6311008930206299,0.00012314021296333522,0.004868678282946348
Ligand_2275,Cc1cccc(NC(=O)CCC(=O)N/N=C/c2cccnc2)c1,307,4,0,DCM,8.18839,5.97373559367,0.6602796912,133.96274660367845,31.0028076171875,30.266965866088867,28.464017868041992,3.6674805,5.3339844,78.55880498301417,0.1131074726581573,0.0912773162126541,0.84,0.73,0.8832967330778361,-3.51,7.117131312448364e-09,2.7904325763255607e-05,1.4305792739266112e-09,0.0013003947871518288,0.0005002623167636674,0.00036787082367117625,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0029718478461547623,1.3669604413735215e-05,0.023085208609700203,1.201911254611332e-05,0.00044716367847286165
Ligand_2344,Cc1cc(Cl)ccc1OCC(=O)N/N=C/C(O)C(O)C(O)C(C)O,1755,4,0,DCM,8.14956,5.98244775258,0.4105368853,87.19730087505536,45.47041320800781,41.39826202392578,41.88420104980469,4.9589844,5.3623047,40.9038931740546,0.1816023290157318,0.1602944731712341,0.54,0.74,0.6485939211539737,-9.5,1.2302783311155068e-08,2.706988446020969e-05,2.0546255368641582e-09,0.001297710740384246,0.0014043110812648233,4.167396032405942e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.003526821920982506,0.02,0.020446491000815813,0.0003396442043595016,0.49615079164505005,5.0006769015453756e-05,0.014401504769921303
Ligand_2347,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccc(F)cc1)NC(=O)c1ccco1,66,4,0,DCM,9.40836,6.00425619881,0.4687525034,90.30727811720172,42.14176177978516,41.488887786865234,33.88758850097656,3.8457031,4.7060547,42.5413930029586,0.2017340660095214,0.1233219653367996,0.52,0.71,0.629521207454137,-9.41,1.4867018652902564e-13,2.6333702720171265e-05,2.4029075677885785e-14,0.001294620149978734,0.0005805157910720217,5.132580986659922e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009025979122517855,0.0,0.0,2.5737557734828442e-05,0.023847751319408417,9.264347681892104e-06,0.00046466640196740627
Ligand_2354,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Br)cc4)CC3)nc21,790,4,0,DCM,3.2116,6.08375192041,0.4302798212,80.01554914587285,37.87134552001953,32.739253997802734,20.87603759765625,-1.9744873,4.904297,61.847127300674906,0.505142331123352,0.3583346605300903,0.65,0.73,0.7369713303037653,-7.87,2.4142026541861876e-09,2.828884600552989e-05,1.1359956619685833e-09,0.001307728126179363,0.002449210492697831,0.008213124709315263,1.0000000994736041e-07,3.3356418703452963e-06,0.0,0.0013903371567605142,0.0,0.012497051724544682,1.668986260483507e-05,0.033579785376787186,3.418352935113944e-05,0.0010256690438836813
Ligand_2371,CCOC(=O)C1(C(F)(F)F)N=C(c2cccnc2)OC(N2CCOCC2)=N1,982,4,0,DCM,7.59958,5.98835715368,0.5011227727,123.67025651437388,32.182254791259766,32.68687057495117,26.785816192626957,2.5820312,3.7661133,75.68419459573245,0.1786456257104873,0.2085980772972107,0.62,0.73,0.7086884935215524,-8.3,1.285889289696299e-10,2.7115265959112166e-05,3.402703903435989e-11,0.0012970669954758644,0.0008166498781204476,5.085945005852522e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00675876429308112,0.0,0.015589069410920987,8.04403898655437e-05,0.09137004613876343,6.245566328288987e-05,0.0011791784781962633
Ligand_2382,COCCCNC(=O)C1Cc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(C)=O,2526,4,0,DCM,7.46728,5.97027072424,0.5467175245,73.23973794949954,28.93889808654785,24.495698928833008,26.185121536254883,4.474121,4.9101562,53.32028913598492,0.1406100839376449,0.1217258125543594,0.5,0.72,0.6120527922216346,-11.54,9.172931631702782e-09,2.7550306594959265e-05,1.4725900131004312e-10,0.0012964498312085326,0.00036909955221355175,2.566779644611218e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00289190128606187,0.0,0.0062611921480804,5.8865743994829245e-06,0.005164831876754761,9.338780728285201e-06,0.00046799160190857947
Ligand_2387,CCCCN(CC)CCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,2232,4,0,DCM,7.40827,5.97175006363,0.4818055928,39.76822797417334,36.23516082763672,31.22905158996582,24.92173194885254,0.09446716,5.091797,76.7119217976678,0.1238870173692703,0.1199662983417511,0.55,0.72,0.6563209276662272,-9.75,5.260608953879913e-11,2.7620944463429278e-05,9.113798723855558e-13,0.0012973143837807122,0.0004911265178513995,8.568418504827742e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00473411029005955,0.0,0.009585943148340726,2.428923653496895e-05,0.13351848721504211,1.7155507521238178e-05,0.0020514708012342453
Ligand_2399,COC(=O)c1ccccc1NC(=O)c1cccc(NC(=O)C(C)C)c1,966,4,0,DCM,4.63552,5.9517137508,0.8366176486,109.0247380267578,31.585132598876957,29.31802749633789,30.81751823425293,3.930664,4.151367,37.24123897030613,0.2948624491691589,0.2324874997138977,0.69,0.71,0.761096435497328,-6.11,5.785298526492082e-05,3.0041101173520512e-05,9.927689102898301e-05,0.0014904160561568726,0.0012478858864277895,0.001127232871818921,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00029114775241452897,0.02,0.02149899628821005,0.00026970586623065174,0.09529794007539749,7.956641638884321e-05,0.003962307702749968
Ligand_2419,COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)C1,1723,4,0,DCM,8.05332,6.15632572994,0.5230362415,82.8052522790376,46.97474670410156,39.69830703735352,27.59119415283203,4.2929688,5.1210938,64.81022085110054,0.1946755945682525,0.2843583822250366,0.63,0.72,0.7166480137174098,-7.82,1.7092136962824846e-10,2.7664253394696046e-05,5.027715893978939e-12,0.0012958678268241777,0.0009598807525684339,0.00010962298315364415,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025820547196980983,0.0,0.00475703402692859,1.8453923985362053e-05,0.01492507103830576,2.2701431589666754e-05,0.00024087495694402605
Ligand_2432,Cc1ccc(N2CCN(S(=O)(=O)c3nnc(NC(=O)c4ccccc4)s3)CC2)cc1,1003,4,0,DCM,3.74716,5.96736594727,0.5621088743,101.90220771694786,43.06304168701172,41.785003662109375,28.34119987487793,-1.7116089,4.959961,67.22253843267379,0.2395644783973693,0.3064863979816437,0.65,0.71,0.7233722593040197,-8.24,9.227162479552714e-11,2.7751474465328787e-05,9.062284432080072e-12,0.0012960322036204173,0.0003315873199591544,2.8379694833146305e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034758428919012856,0.0,0.004672773046864257,6.227001449587988e-06,0.018559105694293976,1.1422464922361542e-05,0.00021332195319700986
Ligand_2435,CC(C)CC(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,2154,4,0,DCM,7.13704,5.95,0.5544098616,91.88084719382525,30.117843627929688,27.94008445739746,25.16479110717773,2.8928223,4.311035,37.68471254434985,0.2899408340454101,0.2063155323266983,0.52,0.72,0.6203334557467718,-11.28,4.5236800554058986e-07,2.8369033072500073e-05,3.177357117370073e-07,0.0013178685786736624,0.0034885270683173777,0.0026418709419200087,1.0000000994736041e-07,1.7873741950427935e-07,0.02,0.006442511978772868,0.0,0.026512452041259106,9.084033081308007e-05,0.17962516844272614,0.0002850916935130954,0.0027663023211061954
Ligand_2436,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CCSc1nnc2ccccn12,369,4,0,DCM,7.51895,5.9840071289,0.4139490724,103.30861579568592,37.472904205322266,32.80084991455078,30.374143600463867,1.96875,4.4121094,60.63815788582634,0.4144310355186462,0.4019176959991455,0.49,0.7,0.5990398831596573,-11.29,3.1931902851929264e-10,2.8071201218480012e-05,2.3410259385009233e-11,0.0012967824255582332,0.0009620011849696604,0.0001245215339439936,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011668901137097175,0.0,0.004709580461398043,1.0903275324380957e-05,0.008815961889922619,1.0571831808192655e-05,0.0005234560230746865
Ligand_2437,O=C(Nc1nnc(S(=O)(=O)N2CCCC2)s1)c1ccccc1Cl,1715,4,0,DCM,7.81871,5.95802782781,0.7524272203,91.7015436597265,33.51515579223633,29.56488800048828,32.84381484985352,-1.425314,4.3549805,62.74835395961394,0.438454270362854,0.374869704246521,0.57,0.73,0.6660848464454407,-9.34,2.1605831070401136e-07,2.8949164677740408e-05,2.2096922473184352e-08,0.0013039664207097426,0.0008784276417604847,7.011573822864834e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003021371337241363,0.01,0.012322926983502461,1.7672580725047737e-05,0.07582022994756699,6.74597904435359e-05,0.0019931839779019356
Ligand_2440,CCCc1c(C(=O)OCC)sc(N)c1C#N,572,4,0,DCM,6.44854,5.96929074151,0.3703110516,75.51263832811993,23.533174514770508,22.079343795776367,23.03019523620605,3.4174805,3.9301758,26.47331376788396,0.5459048748016357,0.4725727140903473,0.55,0.72,0.6503765620916035,-11.28,2.363697649397871e-06,2.8687143871183584e-05,1.4828386120562793e-06,0.0013196382887812668,0.0008628782647423202,0.00049963421718114,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.0072297532151546755,0.01,0.01998761171659166,0.00013242429122328758,0.38439714908599854,0.0003497408761177212,0.00287236669100821
Ligand_2449,O=C(Nc1cccc(F)c1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,479,4,0,DCM,8.65591,5.98139791831,0.7299667597,71.88415878686651,36.91484832763672,36.044227600097656,33.59715270996094,3.6298828,5.1660156,57.91972839212573,0.127711996436119,0.1201593205332756,0.53,0.72,0.628496326966835,-11.32,3.934573447689537e-10,2.7072793133028822e-05,1.279072638978319e-10,0.0012980883424178744,0.0006706921065441476,4.588397645297208e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,1.2716498385004705e-05,0.0,0.006311198310610384,7.862786333134864e-06,0.053340643644332886,1.1894390809175093e-05,0.000584459921810776
Ligand_2452,O=C1CCCN1c1ccc(S(=O)(=O)NCc2ccco2)cc1,501,4,0,DCM,8.08098,5.95528352007,0.6760720015,69.79822196220776,38.388427734375,34.10061264038086,29.08517837524414,3.4208984,3.8105469,66.47922084410543,0.2460916936397552,0.300982117652893,0.71,0.75,0.7876646440841851,-5.67,4.92086225028374e-08,2.7865100386595285e-05,3.11772307240882e-08,0.0013044806144661852,0.00043458333622140954,0.00010108109804282108,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.01,0.004606570195898277,1.5581668776576407e-05,0.012195724062621593,6.289254997682292e-06,0.00030627637170255184
Ligand_2465,CCn1c(SCC(=O)N/N=C(\C)c2ccncc2)nnc1-c1ccccc1,2146,4,0,DCM,7.36079,6.0363141138,0.4772537947,136.45771918957837,33.15519332885742,29.28962516784668,38.00879669189453,0.90930176,4.456543,57.438948323288216,0.1261064112186432,0.1560222208499908,0.69,0.68,0.7597016436857347,-5.71,9.585337700529314e-08,2.7573645865511282e-05,2.255053504341643e-08,0.001303432294086342,0.0007199207259913515,3.961296112179658e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008084634574517232,0.01,0.010904520163966059,0.00010989993461407721,0.1623348891735077,2.604438668640796e-05,0.0030283532105386257
Ligand_2469,COc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CC1,2158,4,0,DCM,8.67439,6.12677081992,0.517509222,73.86342497494775,44.095436096191406,38.41990661621094,29.773496627807617,4.0942383,5.1484375,58.25485212993412,0.1170058697462081,0.2191258519887924,0.85,0.73,0.8993858118206456,-2.8,1.2197745723309596e-12,2.7047095904596155e-05,1.4755995223372607e-13,0.001294918851801048,0.000715255025260654,6.723311921876958e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.0,0.004656389414448681,9.70624569163192e-06,0.01353906374424696,1.0281303730153013e-05,0.00031505280639976263
Ligand_2485,O=S(=O)(NCC1CCCO1)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)C2CCCCC2)cc1,323,4,0,DCM,4.8279,6.08232550952,0.4079966247,62.01365085207502,41.45768737792969,33.31143569946289,24.11443901062012,4.305664,4.4902344,41.25545056967199,0.2572556138038635,0.1461662948131561,0.53,0.69,0.6230355670724096,-10.57,1.94473672706369e-12,2.724683116505433e-05,3.868288610977641e-14,0.0012952059545115267,0.0010154713735723822,2.65488374325888e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0036189658345089862,0.0,0.007731170554880073,1.584078199812211e-05,0.0772957131266594,2.421506360406056e-05,0.0013582089450210333
Ligand_2505,CCc1nnc(NC(=O)C2=CCN(S(=O)(=O)c3ccc(F)cc3)CC2)s1,1636,4,0,DCM,7.27722,5.96157494182,0.7309083343,56.66837337043764,33.183563232421875,31.90632057189941,28.089168548583984,0.48013306,5.2333984,43.77084381919183,0.1781443357467651,0.2556216418743133,0.54,0.72,0.6403035936038758,-9.82,1.9112348641852836e-09,2.68824315322156e-05,2.1599032769189379e-10,0.0012974395754622953,0.00037855552226246313,4.8794084073768645e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002863131538835397,0.0,0.006335847148615077,8.399227954214439e-05,0.08860704302787781,0.00010978210048051551,0.0025375226978212595
Ligand_2511,Cc1ccc(OCc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)o2)cc1,375,4,0,DCM,7.70453,5.96924127868,0.8608129025,87.23275495913008,43.91510009765625,37.51174545288086,34.69728088378906,1.4888916,4.651367,66.13148272139351,0.1814030408859253,0.2370315492153167,0.94,0.73,0.9673092468924948,-1.47,5.291429834155354e-10,2.614357093132296e-05,1.828506415618488e-10,0.0012953022273346645,0.0005224707073605443,7.220076852558902e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027806743135210285,0.01,0.006131656111574683,1.0916988685494289e-05,0.005734983831644058,1.0675149496819358e-05,0.00032273356919176877
Ligand_2514,CCN(CC(N)=O)S(=O)(=O)c1ccc(Br)cc1,1353,4,0,DCM,6.49065,5.95,0.6228731871,76.61933862905519,25.81022453308105,23.34239387512207,21.795318603515625,2.3754883,4.6171875,44.77764683720335,0.1056195124983787,0.1212275922298431,0.54,0.74,0.6525182012053423,-10.32,2.447914196967812e-07,2.6324378861408656e-05,1.2134390400844582e-07,0.0013021012368145215,0.0005181146663875931,1.9345919211873443e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001359021544770322,0.0,0.023108254495321005,0.00013960838259663433,0.3231438994407654,2.96572416118579e-05,0.013655717484652996
Ligand_2515,O=C(O)CC(NC(=O)c1ccco1)c1ccco1,673,4,0,DCM,7.67883,5.95536754231,0.5298614502,100.11094696875917,29.85981750488281,27.621562957763672,23.90047836303711,3.1552734,4.4213867,34.20264887239144,0.3790764808654785,0.2987556755542755,0.49,0.75,0.6116632666749141,-11.1,1.1909266958464572e-09,2.782449812155331e-05,1.0935300055476014e-10,0.0013008942543945067,0.00117704820264747,0.00028015338586647,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.006551963851233924,0.01,0.013885732510802088,0.0001369643723592162,0.4290313124656677,0.006854195613414049,0.014097844250500202
Ligand_2531,CC1=NNC(=O)C1CC(=O)N/N=C/C(Br)=C/c1ccccc1,2142,4,0,DCM,5.73792,6.01526327951,0.6896544695,91.04373449714684,31.79401588439941,32.13663864135742,28.06706428527832,2.8857422,5.5820312,60.43733548698874,0.2910171449184418,0.2771273851394653,0.66,0.72,0.7348826641547752,-6.0,8.550414412831647e-10,2.7545553968041627e-05,1.308259766167242e-10,0.0012991620131692343,0.0010477090332605273,0.00023229589579354683,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005047871836193004,0.0,0.015595183500087706,4.96598549943883e-05,0.17990747094154358,9.364421566715464e-05,0.0011615160619840026
Ligand_2549,CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nonc12,1781,4,0,DCM,8.19273,5.95314575749,0.3843002021,87.11357681461895,34.971397399902344,30.092628479003903,29.900684356689453,4.4609375,4.4609375,46.486823545507015,0.1926377415657043,0.1505854725837707,0.54,0.72,0.6437554783298907,-10.18,5.7894858590492475e-09,2.6828610794508e-05,4.226430235681163e-10,0.0012974842861309384,0.00046832745560922303,8.350730769003129e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004084115397984011,0.0,0.007908301402278961,8.853496183292009e-06,0.01979910023510456,1.163589331554249e-05,0.0007743542664684355
Ligand_2553,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,2339,4,0,DCM,8.99293,6.01465622659,0.4810485244,53.60650401135154,36.24714660644531,34.41474533081055,29.48969841003418,4.4521484,4.798828,55.86568999199142,0.0725370571017265,0.0956057012081146,0.47,0.72,0.5813653397524557,-11.56,4.3561707718578464e-10,2.710127134225691e-05,4.251146585076479e-11,0.0012974150730289844,0.0004879689944934702,0.00010143310857049719,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021383358678612823,0.0,0.007849400528540667,1.8972710677189752e-05,0.057132259011268616,2.1855101294931956e-05,0.0007701764698140323
Ligand_2561,COc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCOCC2)s1,1246,4,0,DCM,7.6502,5.9515425051,0.3135910332,106.53058376471748,34.07761764526367,31.81524085998535,29.18636703491211,-2.0942383,3.2514648,61.93915724026565,0.3087955415248871,0.3904968798160553,0.58,0.74,0.6725034385353634,-10.01,3.8135160146006304e-10,2.7118527789299234e-05,8.130940651428304e-11,0.0012981255156789369,0.0002155473061549448,1.8065704256778685e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034758428919012856,0.0,0.004747376476662831,9.400516319146845e-06,0.011236971244215965,3.4843801586248446e-06,0.0002500937262084335
Ligand_2562,COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(C(C)=O)cc3)=C2)c1,1774,4,0,DCM,5.73649,5.98837194182,0.451600194,94.21539683276504,41.12071990966797,41.2339096069336,36.38098907470703,3.3422852,5.7314453,78.78784742379915,0.3378477692604065,0.202604055404663,0.56,0.73,0.666594412879152,-8.93,9.067099767224498e-11,2.6800763123849093e-05,4.335442755777039e-12,0.0012953506142107522,0.0011607647208958316,0.00014844549368954452,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007199960276081236,0.0,0.017197101234669096,4.017172977910377e-05,0.23588670790195465,6.0997735999990255e-05,0.004162585828453302
Ligand_2572,CCc1ccc(C2C(C(C)=O)=C(C(=O)OC)Nc3nnnn32)cc1,1826,4,0,DCM,8.35207,5.97667548165,0.7232419848,38.45775763187192,26.765369415283203,25.368000030517575,27.82703971862793,4.536133,4.8476562,79.16082436916734,0.1931651085615158,0.2319478094577789,0.58,0.73,0.6769835178526588,-10.78,2.727972129721084e-06,2.849651218006513e-05,3.7084914179778235e-07,0.0013196297151887616,0.0049961519689317845,0.002307533775449278,1.429683613836736e-07,1.2607482748539867e-07,0.0,0.0041262468269767545,0.02,0.023440976808891147,0.0002789214486256242,0.32027265429496765,0.00030218990286812186,0.007824269123375416
