ID,SMILES,Cluster,Fold,Label,Class
Ligand_2576,COc1ccc(CNC(=O)c2cc3c(=O)[nH]c4ccccc4c3n2C)cc1,68,1,0,DCM
Ligand_2577,COc1ccc(N2CCN(C(=O)C3CCCN3S(=O)(=O)c3cccc4nsnc34)CC2)cc1,475,5,0,DCM
Ligand_2578,CN(Cc1ccccc1)C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,1169,2,0,DCM
Ligand_2579,CN(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,289,4,0,DCM
Ligand_2580,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c(C)c1,126,4,0,DCM
Ligand_2581,COc1cccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,329,4,0,DCM
Ligand_2582,COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,126,4,0,DCM
Ligand_2583,CC(C)CC(=O)Nc1nnc(S(=O)(=O)Nc2ccccc2)s1,942,1,0,DCM
Ligand_2584,O=C(Nc1nnc(S(=O)(=O)Nc2ccccc2)s1)C1CCCCC1,5,3,0,DCM
Ligand_2585,Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,2436,2,0,DCM
Ligand_2586,COc1ccccc1CNC(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C,2227,1,0,DCM
Ligand_2587,COc1ccc(OC)c(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)c1,1531,4,0,DCM
Ligand_2588,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CC(=O)Nc2ccccc21,1266,5,0,DCM
Ligand_2590,CC1CCCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5)sc4nc3c2)C1,385,2,0,DCM
Ligand_2591,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,984,4,0,DCM
Ligand_2593,CCCN1C(=O)C2(C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCOC)c2ccccc21,1700,1,0,DCM
Ligand_2595,COc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)cc1OC,2493,4,0,DCM
Ligand_2596,COc1ccc(C(=O)COC(=O)C(C)N2C(=O)C3C4CCC(C4)C3C2=O)cc1,293,1,0,DCM
Ligand_2597,Nc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)O)cc1,65,5,0,DCM
Ligand_2600,COC(=O)C1=NNC2(C)C(=O)N(c3ccc(C)cc3)C(=O)C12,1243,2,0,DCM
Ligand_2602,Cc1cc(C)n2nc(S(=O)(=O)N(CC(C)C)CC(C)C)nc2n1,2165,1,0,DCM
Ligand_2603,CN(CC(CC(=O)O)c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,563,4,0,DCM
Ligand_2606,CCC(C)NC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,2384,2,0,DCM
Ligand_2607,CCOCCCNC(=O)C(NC(=O)CNC(C)=O)c1ccc(C)cc1,1331,3,0,DCM
Ligand_2609,CCOC(CCNC(=O)c1cn(CC(C)C)c(=O)c2c1c1ccccc1n2C)OCC,1049,5,0,DCM
Ligand_2610,O=C(Nc1ccc(Cl)cc1F)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,2092,4,0,DCM
Ligand_2611,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,479,4,0,DCM
Ligand_2612,O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1,1159,5,0,DCM
Ligand_2613,COc1cccc(C(=O)CC(=O)C(=O)Nc2cc(Cl)c(OC)cc2OC)c1,712,4,0,DCM
Ligand_2614,CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)NCCC(C)C)cc3C2=O)CC1,1009,3,0,DCM
Ligand_2615,CCN(CC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C)cc2c1=O,1699,5,0,DCM
Ligand_2616,CCOC(=O)N1CCC(NC(=O)c2ccc(CS(=O)c3ccc(Cl)cc3)o2)CC1,1831,1,0,DCM
Ligand_2617,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCC(OC)OC)o1,707,4,0,DCM
Ligand_2618,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)Nc3cccc(C)c3C)c(C)o2)c1,94,2,0,DCM
Ligand_2619,CCCCNC(=O)C1CCCN1S(=O)(=O)c1cccc2nsnc12,77,2,0,DCM
Ligand_2620,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3ncnn3c2C)CC1,949,4,0,DCM
Ligand_2621,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)CC1,949,4,0,DCM
Ligand_2622,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1OC,1212,4,0,DCM
Ligand_2624,CCOC(=O)N1CCC(NC(=O)Cn2c3ccccc3c3cn[nH]c(=O)c32)CC1,596,1,0,DCM
Ligand_2629,CCOC(=O)N1CCC(NS(=O)(=O)c2cc(C(=O)OC)n(C)c2)CC1,1544,4,0,DCM
Ligand_2630,CC(C)CN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C(C)C)s1,1996,1,0,DCM
Ligand_2631,O=C(C(=O)N1CCN(c2ccc(F)cc2)CC1)c1cn(CC(=O)N2CCOCC2)c2ccccc12,670,2,0,DCM
Ligand_2632,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1,551,1,0,DCM
Ligand_2633,CCOC(=O)N1CCN(S(=O)(=O)c2c[nH]c(C(=O)OC)c2)CC1,2246,5,0,DCM
Ligand_2634,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(Cl)cc4)CC3)ccc21,1577,1,0,DCM
Ligand_2635,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)Nc4ccccn4)CC3)cc2CC1C,1504,4,0,DCM
Ligand_2636,COc1ccc(C2=NC3(CCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)NC2=O)cc1,2278,2,0,DCM
Ligand_2638,COc1cccc(OC)c1C(=O)Nc1c(C(=O)N2CCN(C)CC2)oc2ccccc12,1222,2,0,DCM
Ligand_2642,COC(CNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)OC,1510,5,0,DCM
Ligand_2643,C=CCn1c(=O)c(C(=O)NCCNCC)c(O)c2ccccc21,120,1,0,DCM
Ligand_2645,CC(C)(C)c1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,517,5,0,DCM
Ligand_2646,Cc1ccc(N2CC(C(=O)N3CCC(C(=O)Nc4nncs4)CC3)CC2=O)cc1,187,2,0,DCM
Ligand_2650,Cc1cc(NC(=O)c2cc(-c3cccnc3)nc3c(C)c(C)ccc23)no1,382,5,0,DCM
Ligand_2661,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,888,5,0,DCM
Ligand_2663,CCNS(=O)(=O)c1ccc(CCC(=O)NCCc2ccc(OC)cc2)cc1,681,1,0,DCM
Ligand_2667,NC(=O)Cn1c(S(=O)(=O)Cc2ccccc2)nc2ccccc21,387,5,0,DCM
Ligand_2668,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1,514,4,0,DCM
Ligand_2670,COc1ccc(N(C(=O)c2ccc(Br)o2)C2C=CS(=O)(=O)C2)cc1,2267,1,0,DCM
Ligand_2674,Cc1ccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)cc1,933,1,0,DCM
Ligand_2676,CS(=O)(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,796,5,0,DCM
Ligand_2680,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,796,5,0,DCM
Ligand_2689,CNC(=O)COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,580,2,0,DCM
Ligand_2695,CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccccc2)cc1,0,3,0,DCM
Ligand_2696,COC(=O)c1ccc(NC(=O)CS(=O)(=O)Cc2ccccc2)cc1,1051,5,0,DCM
Ligand_2701,COc1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,43,3,0,DCM
Ligand_2707,COc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,926,2,0,DCM
Ligand_2708,COc1ccc(S(=O)(=O)NC(C)C(=O)NCc2ccccn2)cc1OC,1686,2,0,DCM
Ligand_2709,COc1cccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,43,3,0,DCM
Ligand_2713,COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1OC,716,1,0,DCM
Ligand_2717,Cc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccccc4)c3n2)c1,1545,3,0,DCM
Ligand_2719,Cc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1ccc(Cl)cc1,363,4,0,DCM
Ligand_2730,COc1ccc(S(=O)(=O)NC(Cc2ccc(Cl)cc2)C(=O)O)cc1,1137,5,0,DCM
Ligand_2734,COc1cc(C2CC(=O)c3cnc(N)nc3C2)cc(OC)c1OC,1943,5,0,DCM
Ligand_2738,COC(=O)c1nnn(-c2ccccc2)c1N,1299,5,0,DCM
Ligand_2747,CCOc1ccc(NC(=O)C(C)C(Cc2ccc(C)cc2)C(=O)O)cc1,2244,2,0,DCM
Ligand_2750,Cc1[nH]c2ccccc2c1C(=O)C(=O)NCc1ccncc1,1000,1,0,DCM
Ligand_2753,COc1cc2[nH]c(=O)n(-c3cccc(Cl)c3)c(=O)c2cc1OC,1501,4,0,DCM
Ligand_2755,CCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)coc2c1,1146,5,0,DCM
Ligand_2757,Cc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,363,4,0,DCM
Ligand_2760,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3ccc(C)cc3)CC2)c[nH]1,460,3,0,DCM
Ligand_2761,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCCc1ccccc1,59,1,0,DCM
Ligand_2762,COC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,524,3,0,DCM
Ligand_2764,CS(=O)(=O)NCc1ccc(C(=O)NCc2ccccc2)cc1,1850,4,0,DCM
Ligand_2765,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cc1C,140,1,0,DCM
Ligand_2772,NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccccc1,387,5,0,DCM
Ligand_2780,Cn1ncc2c(NCc3ccccc3)nc(NCCCO)nc21,1101,1,0,DCM
Ligand_2783,O=C(CCS(=O)(=O)c1ccc2c(c1)NC(=O)CO2)NCCc1ccc(Cl)cc1,294,2,0,DCM
Ligand_2786,COc1ccc(CCNC(=O)CCc2cc(OC)c(OC)c(OC)c2)cc1OC,1533,4,0,DCM
Ligand_2794,COc1cc(C(=O)O)ccc1OC(C)=O,253,4,0,DCM
Ligand_2801,COc1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1,1765,1,0,DCM
Ligand_2803,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,497,5,0,DCM
Ligand_2804,CC1CCCN(c2nc3nonc3nc2Nc2ccccc2F)C1,582,4,0,DCM
Ligand_2807,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3ccc(C)cc3)CC2)cn1C,207,3,0,DCM
Ligand_2808,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cccnc1,487,1,0,DCM
Ligand_2811,O=C(c1ccccc1NS(=O)(=O)c1ccc(F)cc1)N1CCOCC1,828,3,0,DCM
Ligand_2814,Cn1c(=O)c2c(nc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2CC(N)=O)n(C)c1=O,911,2,0,DCM
Ligand_2815,COc1cc(NC(=O)c2cc(C)no2)cc(OC)c1OC,873,3,0,DCM
Ligand_2817,Cc1cccc(N(C)S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCC2)c1,106,3,0,DCM
Ligand_2819,NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,168,5,0,DCM
Ligand_2822,CN1C(C(=O)Nc2ccc(F)cc2F)=CC(c2ccco2)=NS1(=O)=O,1178,3,0,DCM
Ligand_2823,COc1cc(NC(=O)c2cc(C(C)C)on2)cc(OC)c1OC,873,3,0,DCM
Ligand_2824,Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(F)cc2)c(C)n1C,944,4,0,DCM
Ligand_2826,COc1cc(NC(=O)c2onc(C)c2Cl)cc(OC)c1OC,873,3,0,DCM
Ligand_2827,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,2124,4,0,DCM
Ligand_2836,O=C(O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,189,1,0,DCM
Ligand_2837,COC(=O)Cc1c(C)[nH]c2nc(-c3ccc(OC)cc3)nn2c1=O,27,2,0,DCM
Ligand_2841,COc1ccc(NC(=O)C2=CC(c3ccco3)=NS(=O)(=O)N2C)cc1OC,1597,4,0,DCM
Ligand_2844,CC(NC(=O)CSc1nc(O)c2ccccc2n1)c1ccccc1,1734,2,0,DCM
Ligand_2856,CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,51,4,0,DCM
Ligand_2858,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cccc(F)c3)CC2)c[nH]1,460,3,0,DCM
Ligand_2859,O=C(O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,116,3,0,DCM
Ligand_2861,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,65,5,0,DCM
Ligand_2865,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1364,3,0,DCM
Ligand_2869,NS(=O)(=O)c1cccc2cccnc12,785,3,0,DCM
Ligand_2872,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCCC2)c1,423,4,0,DCM
Ligand_2873,CCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCc1ccccc1,1087,2,0,DCM
Ligand_2874,COc1ccc(CCNC(=O)c2nnc(Cc3c(F)cccc3Cl)o2)cc1OC,1221,2,0,DCM
Ligand_2875,COc1ccccc1NC(=O)CN(c1ccccc1C)S(C)(=O)=O,498,1,0,DCM
Ligand_2880,COc1ccccc1N(CC(=O)Nc1c(C)cccc1C)S(C)(=O)=O,498,1,0,DCM
Ligand_2881,CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,49,3,0,DCM
Ligand_2883,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccccc3)C(C)C)ccc21,618,3,0,DCM
Ligand_2886,COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1,50,3,0,DCM
Ligand_2888,CCOC(=O)CNC(=O)c1ccc(NC(C)=O)cc1,1372,3,0,DCM
Ligand_2890,CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,49,3,0,DCM
Ligand_2893,COc1ccc(Cc2nnc(NC(=O)c3ccc(OC)c(OC)c3)s2)cc1,1555,4,0,DCM
Ligand_2895,CC1=C(C(=O)OCCOC(C)C)C(c2cccc3ccccc23)NC(=O)N1,351,5,0,DCM
Ligand_2903,Nc1nn2c(=O)cc(-c3ccccc3)nc2[nH]1,53,2,0,DCM
Ligand_2906,O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)N1CCOCC1,31,3,0,DCM
Ligand_2909,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc2oc3ccccc3c2c1,203,3,0,DCM
Ligand_2910,COc1ccc(N2CCN(C(=O)c3nn(C)c4c3CS(=O)(=O)c3ccccc3-4)CC2)cc1,2283,2,0,DCM
Ligand_2912,COc1cccc(Oc2c(C)oc3cc(OCC(=O)O)ccc3c2=O)c1,566,3,0,DCM
Ligand_2914,Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1-c1ccccc1S(=O)(=O)C2,590,4,0,DCM
Ligand_2915,O=C(Nc1ccccc1Cl)C1CC(=O)n2c(nc3ccccc32)N1,1620,2,0,DCM
Ligand_2918,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCC(OC)OC)cc21,157,4,0,DCM
Ligand_2919,Cc1ccc(NC(=N)Nc2nc(=O)cc(CSc3ccc(C)cc3)[nH]2)cc1,151,2,0,DCM
Ligand_2920,Cc1nnc(SCc2cc(=O)nc(NC(=N)Nc3ccccc3)[nH]2)s1,151,2,0,DCM
Ligand_2921,CC(=O)c1ccc(N2CCN(C(=O)c3nn(C)c4c3CS(=O)(=O)c3ccccc3-4)CC2)cc1,1319,2,0,DCM
Ligand_2924,COC(=O)Cc1cc(=O)nc(NC(=N)Nc2ccccc2C)[nH]1,151,2,0,DCM
Ligand_2925,COc1ccc(CCNC(=O)c2cccc(-n3cnnn3)c2)cc1,2081,4,0,DCM
Ligand_2926,O=C(NCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O,682,3,0,DCM
Ligand_2928,CCOc1ccccc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,865,3,0,DCM
Ligand_2929,O=S(=O)(NCc1ccc(F)cc1)c1ccc(-n2cnnn2)cc1,234,5,0,DCM
Ligand_2932,Cc1cc(C)cc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)c1,2382,3,0,DCM
Ligand_2934,O=C1NCCCC1C(=O)N1CCN(C(=O)c2ccco2)CC1,1188,3,0,DCM
Ligand_2939,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,363,4,0,DCM
Ligand_2940,COC(=O)c1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)o1,613,2,0,DCM
Ligand_2942,O=C(O)c1ccc(OCC(O)Cn2cnc3ccccc32)cc1,719,2,0,DCM
Ligand_2947,COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)N(C)Cc3cnn(C)c3C)n2)cc1OC,382,5,0,DCM
Ligand_2951,CCOc1ccc(C(C)=O)cc1Cc1c(O)nc(S)nc1O,1327,3,0,DCM
Ligand_2953,Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,2299,3,0,DCM
Ligand_2956,O=C(Nc1ccccn1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,474,2,0,DCM
Ligand_2958,CC(C)C(NC(=O)C1CCC(C(C)(C)C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1157,4,0,DCM
Ligand_2959,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM
Ligand_2960,Cc1c(NC(=O)c2cc(C(C)C)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM
Ligand_2961,CCOc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,976,3,0,DCM
Ligand_2964,COc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,400,3,0,DCM
Ligand_2965,COc1ccc(OC)c(Nc2nc3ccc(C)cc3n3cnnc23)c1,1268,5,0,DCM
Ligand_2966,CCn1cc(C(=O)N2CCN(c3ccccn3)CC2)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21,1011,5,0,DCM
Ligand_2967,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3F)ccc21,497,5,0,DCM
Ligand_2969,Cc1cc(C(=O)Nc2cc(Br)ccc2O)on1,1136,5,0,DCM
Ligand_2970,CCOC(=O)Cn1cnc2c(nnn2-c2ccc(C)cc2)c1=O,672,5,0,DCM
Ligand_2972,CCOC(=O)c1cc(NC(=O)NC2CCCCC2)c(C)nc1C,118,3,0,DCM
Ligand_2973,CN(C)c1cc2c(cc1NS(=O)(=O)c1ccccc1)n(C)c(=O)n2C,568,4,0,DCM
Ligand_2976,COc1ccc(C(=O)Cn2c(NCCO)nc3ccccc32)cc1OC,2511,4,0,DCM
Ligand_2978,COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)c(OC)c1,43,3,0,DCM
Ligand_2979,COc1ccc(OC)c(NS(=O)(=O)c2c(C)nc3sccn3c2=O)c1,917,1,0,DCM
Ligand_2982,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c[nH]1,460,3,0,DCM
Ligand_2983,CC(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,1669,2,0,DCM
Ligand_2984,CCOc1ccc(OCC)c(NS(=O)(=O)c2cn(C)cn2)c1,1189,3,0,DCM
Ligand_2985,COc1ccc(-n2ccnc2SCC(=O)NCc2ccco2)c(OC)c1,156,2,0,DCM
Ligand_2992,CCC(=O)N1c2ccc(S(=O)(=O)NCc3ccco3)cc2CC1C,501,4,0,DCM
Ligand_2995,NS(=O)(=O)c1ccc(CCNC(=O)CCc2ccccc2)cc1,831,2,0,DCM
Ligand_2996,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCCC2)cc1,1918,1,0,DCM
Ligand_3003,Cc1ccc(-c2nnc(Nc3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1S(N)(=O)=O,1910,2,0,DCM
Ligand_3004,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)NCCc3ccccc3)ccc2F)CC1,238,2,0,DCM
Ligand_3010,CCOc1cc2c(cc1OCC)C(C(=O)O)C(c1ccc(OC)c(O)c1)N(C)C2=O,1267,5,0,DCM
Ligand_3013,CCC1Oc2ccc(C)cc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,2078,4,0,DCM
Ligand_3014,CCOC(=O)N1CCC(NC(=O)CN2C(=O)C(CC)Oc3ccc(C)cc32)CC1,157,4,0,DCM
Ligand_3016,CCOC(=O)N1CCN(C(=O)CCN2C(=O)COc3ccccc32)CC1,84,1,0,DCM
Ligand_3017,CCOC(=O)N1CCC(NC(=O)C2CCCN2C(=O)OCc2ccccc2)CC1,646,3,0,DCM
Ligand_3022,CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCCN2CCCC(C)C2)C(=O)CO3)CC1,1641,1,0,DCM
Ligand_3023,Cc1cccn2c(=O)c3cc(C#N)c(=O)n(-c4c(C)n(C)n(-c5ccccc5)c4=O)c3nc12,1371,3,0,DCM
Ligand_3024,CCc1nn(C(C)C(=O)NCc2cccc(Cl)c2)c(=O)c2cc3occc3n12,1349,4,0,DCM
Ligand_3025,Cc1nn(C(C)C(=O)NCCc2ccccc2)c(=O)c2cc3occc3n12,1349,4,0,DCM
Ligand_3026,CCc1nn(C(C)C(=O)NCc2cccc(OC)c2)c(=O)c2cc3occc3n12,225,4,0,DCM
Ligand_3027,Cc1nn(CC(=O)NCc2ccc(OC(C)C)cc2)c(=O)c2cc3occc3n12,880,3,0,DCM
Ligand_3028,CCC(C(=O)NCCCN1CC(C)CC(C)C1)n1ncn2c(cc3occc32)c1=O,562,3,0,DCM
Ligand_3029,O=C(CCCn1ncn2c(cc3occc32)c1=O)N1CCc2ccccc2C1,1255,4,0,DCM
Ligand_3033,COc1ccc(CNC(=O)Cn2nc(C)n3cccc3c2=O)cc1,880,3,0,DCM
Ligand_3039,CCc1nn(CC(=O)N2CCC3(CC2)OCCO3)c(=O)c2cccn12,1899,2,0,DCM
Ligand_3040,COc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)cc(OC)c1OC,1679,2,0,DCM
Ligand_3041,CC1CCCCN1C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,1010,2,0,DCM
Ligand_3044,CCOC(=O)C1CCN(C(=O)CCn2c(=O)c3cccn3c3cccnc32)CC1,1065,1,0,DCM
Ligand_3047,COc1cc(C(CC(=O)Nc2ccc(Cl)cn2)N2Cc3ccccc3C2=O)cc(OC)c1OC,1129,5,0,DCM
Ligand_3048,COc1cc(C(CC(=O)Nc2cccc(C)n2)N2Cc3ccccc3C2=O)cc(OC)c1OC,15,5,0,DCM
Ligand_3050,COc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NCC3CCCO3)c2=O)CN(C(C)=O)CC4)cc1OC,1090,2,0,DCM
Ligand_3052,CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc(F)cc2)CC1,746,5,0,DCM
Ligand_3053,CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)cc1,219,3,0,DCM
Ligand_3055,COc1cccc2c1Oc1ncccc1N(C(=O)CCC(=O)NCc1ccc(C)cc1)C2,1264,1,0,DCM
Ligand_3056,CC(C)N(C)C1CCN(S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)CC1,297,3,0,DCM
Ligand_3057,CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCCN2CCCCC2)CC1,798,3,0,DCM
Ligand_3059,COc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)c(OC)c1OC,317,1,0,DCM
Ligand_3060,O=C(NCc1ccc2c(c1)OCO2)c1cncc(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,1182,1,0,DCM
Ligand_3061,COc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,886,2,0,DCM
Ligand_3062,C=CCn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c([nH]c3ccccc32)c1=O,1985,1,0,DCM
Ligand_3063,O=C(NCCCNC1=NS(=O)(=O)c2ccccc21)c1ccc(Cl)cc1,728,4,0,DCM
Ligand_3066,Cc1cc(NC(=O)CSc2ncn[nH]2)no1,1939,2,0,DCM
Ligand_3067,Cc1oc2c(c1C(=O)NCCCC(=O)O)CCCC2,35,5,0,DCM
Ligand_3068,COc1ccc(C(CC(=O)O)NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,660,1,0,DCM
Ligand_3069,COc1cc2c(cc1NC(=O)CCC(=O)O)oc1ccccc12,710,2,0,DCM
Ligand_3070,COCCNC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,109,4,0,DCM
Ligand_3072,COc1ccc2c(C)c(CC(=O)NCC(=O)O)c(=O)oc2c1,462,5,0,DCM
Ligand_3073,O=C(O)CCCC(=O)N1CCN(c2ccccn2)CC1,654,1,0,DCM
Ligand_3074,Cc1ccc2oc(=O)c3cc(C(=O)Nc4cc(-c5cccc(F)c5)no4)sc3c2c1,885,2,0,DCM
Ligand_3075,CC1CC(C)CN(CCCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,129,4,0,DCM
Ligand_3076,COc1ccc(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1OC,2176,4,0,DCM
