ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_1276,N/C(CN1CCCC1=O)=N\OC(=O)c1ccc(Cl)cc1,133,5,0,DCM,7.66124,5.9546436975,0.4758516848,84.69173308560448,23.668296813964844,20.92205619812012,18.801721572875977,4.696289,4.599121,62.625233999507,0.1824504286050796,0.1918186843395233,0.71,0.73,0.784823422263182,-5.45,3.21812657569967e-09,8.345486815753332e-05,1.4448259645048688e-08,6.180325185483418e-05,3.908852424985064e-05,6.162522671485356e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0021043771043771043,0.0,0.005658849910361793,1.5090286069607828e-05,0.10090628266334534,3.115436356893042e-06,3.765940448374749e-09
Ligand_1278,COc1ccc(/C=N/n2c(SC)nnc(C(C)(C)C)c2=O)c(OC)c1,1190,5,0,DCM,7.03282,5.97191343557,0.6112774014,82.63376249898432,18.50267219543457,19.86409950256348,14.903971672058104,3.2299805,3.7094727,66.343672811686,0.1841073036193847,0.3176340460777282,0.6,0.72,0.6894243970497596,-9.02,3.124552619455345e-07,8.658529753501774e-05,6.483904634656238e-08,0.00015072340492155228,0.0036781281578545655,0.006715675458734724,1.0000000994736041e-07,2.903556642190137e-07,0.02,0.005050505050505051,0.0,0.011238005943275228,0.00015142031770665199,0.13376888632774353,1.835708462749608e-05,9.826186214922927e-06
Ligand_1282,CCOC(=O)N1CCN(c2c(N3CCN(C(=O)OCC)CC3)c(=O)c2=O)CC1,67,5,0,DCM,5.07654,5.97661090157,0.6360037923,62.68844142779129,31.14510726928711,24.240198135375977,22.38646125793457,2.5769043,3.9516602,79.32287312951293,0.2420864999294281,0.2461463212966919,0.53,0.71,0.6312270032589729,-9.87,0.0002282136749061955,0.00011067227641839784,9.978345089812433e-05,9.2425304930698e-05,0.0037402670733948707,0.0020276177102099098,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003787878787878788,0.01,0.03387206859908846,2.8968510378035717e-05,0.2061692476272583,2.7678015612764284e-05,7.789918527123518e-06
Ligand_1286,COc1cccc(-c2cc(C(=O)N3N=C(C)CC3(O)C(F)F)c3ccccc3n2)c1,24,5,0,DCM,8.65551,5.99263253307,0.6196224689,114.09153283239382,22.96923828125,21.813417434692383,18.61753463745117,4.1938477,4.796875,50.64862428812957,0.1729581803083419,0.1653272658586502,0.88,0.73,0.9231758990600012,-2.33,2.566092240651555e-06,8.656573914761597e-05,1.4587298073910664e-07,0.00011626446418792091,0.0002387234942017368,3.054999069537601e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.01,0.02073227629791738,6.404345185728744e-05,0.09243977814912796,1.8564171114121564e-05,2.036654404946603e-05
Ligand_1290,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(F)cc1,1036,5,0,DCM,9.00135,5.95697351575,0.491894871,78.98520306186488,36.39044570922852,33.25774002075195,30.440141677856445,1.1465607,4.61084,33.5473217320421,0.1131098493933677,0.1676838546991348,0.48,0.72,0.5919268549355495,-12.76,6.125092520637049e-11,8.29526361749223e-05,3.885058298880052e-11,8.047038307708433e-05,0.00015386338890194376,1.2138561522081354e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003367003367003367,0.01,0.009232267377036696,2.2218133381102234e-05,0.07570081949234009,4.803364390681963e-06,2.7424039217294194e-07
Ligand_1293,CCOC(=O)N1CCN(c2c(N3CCN(c4ccc(F)cc4)CC3)c(=O)c2=O)CC1,67,5,0,DCM,5.52383,6.00586697265,0.5837069154,66.74507549805226,28.7878475189209,21.744403839111328,20.591154098510746,0.6682129,4.460449,73.39064056383094,0.1692607998847961,0.1921335160732269,0.56,0.71,0.6576687715689171,-9.06,1.335883638720954e-10,8.688363462514055e-05,8.366020978249042e-12,8.250860380063155e-05,0.001100526805239348,0.0033471469652705792,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.007382096172610961,2.651531031006016e-05,0.08979366719722748,1.4297511370386928e-05,2.1611117517750245e-06
Ligand_1305,Cc1ccc(Cl)cc1OCC(=O)NCCOC(=O)Nc1sc(=S)n(C)c1C,1851,5,0,DCM,7.54604,5.95821910327,0.6553140879,94.90987532121062,31.517717361450195,29.68710708618164,23.787790298461918,4.336426,5.8125,32.636006772255264,0.1645728796720504,0.2249920517206192,0.68,0.72,0.7584307684508231,-6.42,8.725518492333641e-11,8.310664490530199e-05,2.3053609120007592e-10,6.25866079257911e-05,3.2205148918491844e-05,7.769818840212425e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005523989898989899,0.0,0.009314542739696405,2.212383333244361e-05,0.12115862220525742,1.894045817607548e-05,2.6777699986269e-06
Ligand_1316,COC(=O)c1ccc(Oc2nc(SC)nc(N(C)C)n2)cc1,108,5,0,DCM,7.50064,5.9540438117,0.583393991,83.19157448160746,25.61459732055664,23.20815086364746,16.796062469482422,2.133667,3.0541992,66.08022640774794,0.1722599416971206,0.1669510006904602,0.69,0.75,0.7677159401047394,-6.03,2.3144235992770706e-07,8.377075691500498e-05,4.958905290561802e-07,8.132482222874579e-05,0.00035169818924811426,0.00026978221208207465,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0018267653307158097,0.0,0.015003314985979531,8.286441880045459e-05,0.1263502985239029,5.452954792417586e-05,1.9970684661529958e-05
Ligand_1317,O=c1c(C(c2ccc(Cl)cc2)c2c(O)nc3n(c2=O)CCCS3)c(O)nc2n1CCCS2,2220,5,0,DCM,6.97374,6.00670971494,0.3107969165,88.99800030430826,36.96726608276367,32.384796142578125,26.31486701965332,3.8754883,5.194336,103.17893379664676,0.5205893516540527,0.5187509655952454,0.49,0.67,0.5962814326433526,-11.66,9.875805145987135e-11,8.315266383348977e-05,8.765234846024626e-12,0.00015436278360460515,0.0008066149682403605,5.686594144105191e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.014669202343350951,0.0,0.0430083978013612,0.0004287096089683473,0.41964370012283325,0.00170887669082731,1.0583362382021733e-05
Ligand_1347,O=C(CCN1C(=O)c2ccncc2C1=O)Nc1cc(F)ccc1F,214,5,0,DCM,9.03927,5.99051258196,0.3264957964,98.1740512042687,29.01223564147949,28.289533615112305,26.355792999267575,5.04834,5.097168,85.43127375270325,0.1533719003200531,0.1377873867750167,0.61,0.73,0.7015459602471945,-8.13,9.316962156657171e-07,8.72945533927761e-05,5.334207657752973e-07,0.0001141925626339505,0.0012826122553791447,0.0012584356072327003,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.01671136302266272,1.1300614460196812e-05,0.09067404270172119,4.085801629116759e-05,1.7983158613787964e-05
Ligand_1364,N=C(N)NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,695,5,0,DCM,8.85559,5.96216392528,0.8004458547,96.8317469535526,40.02780151367188,39.75715255737305,38.6431884765625,4.3969727,5.1445312,24.015985777789137,0.3733035326004028,0.2570405006408691,0.62,0.73,0.7152033267793549,-8.66,9.341785800140776e-11,8.30210622084789e-05,1.6921619510470498e-10,6.175999899205554e-05,3.3857970910306605e-05,7.7989189555655e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0018699212016744645,1.5243676898535341e-05,0.060991622507572174,4.578405878419289e-06,2.3221114986426983e-07
Ligand_1374,COC(=O)C(c1cc(OC)c(O)c(OC)c1)(N1CCNC(C)C1)C(F)(F)F,107,5,0,DCM,7.14106,5.96149463655,0.7659350634,85.2298480050411,35.34772872924805,34.53169631958008,30.559892654418945,3.7104492,4.9155273,56.99903040269762,0.1003101989626884,0.2018719315528869,0.59,0.73,0.6863477923004428,-9.44,3.2580189198487264e-08,8.351129100036578e-05,3.2631665283476893e-08,8.599955993857564e-05,0.0007416123902658898,0.00017605614635687354,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.0018308080808080807,0.0,0.009450159112802139,5.536798562388867e-05,0.1562194973230362,7.195166836027056e-05,3.4428862818458583e-06
Ligand_1378,CCCc1cc(O)nc(SCC(=O)Nc2ccc(Br)cc2)n1,610,5,0,DCM,7.59177,5.95,0.7930623889,111.62707542640008,25.37361717224121,24.38486862182617,22.172792434692383,3.0302734,4.916504,62.38706431214727,0.1742039620876312,0.4087253212928772,0.5,0.72,0.613460348854252,-12.48,4.565595565510242e-07,8.398856519454173e-05,8.165434148130167e-07,8.12358503351922e-05,0.00017886673547327987,2.2823391075766536e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004910213243546577,0.0,0.0018458265548742334,3.5767476219916716e-05,0.08820273727178574,1.5198952496575657e-05,1.36232229124289e-05
Ligand_1385,O=C(NS(=O)(=O)Oc1cccc(Cl)c1Cl)OCC1CCCN2CCCCC12,135,5,0,DCM,8.15768,5.96894853742,0.475110352,98.88530061503508,28.12208366394043,24.11697769165039,21.64676856994629,1.9116211,4.9921875,46.02402446816377,0.2219006270170211,0.1557685434818267,0.53,0.71,0.6276262325056211,-11.65,1.6869606440075311e-09,8.34300780900727e-05,3.5339927961453977e-10,8.143159482328503e-05,0.0005318230260373344,3.385076075151533e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.007626259876974871,2.882098124246113e-05,0.13642333447933197,4.080093640368432e-05,3.0767043881496647e-06
Ligand_1387,Cc1ccc(C(C)C)c(OCC(=O)NNC(=O)C(C(C)C)N2C(=O)c3ccccc3C2=O)c1,874,5,0,DCM,9.28933,6.07879380372,0.5413242579,129.06124445040504,33.43579864501953,26.53988265991211,23.4019832611084,2.163086,5.5283203,59.60663343286232,0.1564488857984542,0.1520958244800567,0.71,0.72,0.7865008862132606,-5.79,1.8138709848237764e-10,8.417403144074862e-05,3.1405751634621756e-11,9.074337286420703e-05,0.0030885232969701886,0.013235496672281123,1.0000000994736041e-07,1.6596786428937697e-06,0.0,0.0,0.01,0.007454429914606676,2.216801658505574e-05,0.09881820529699326,7.966556586325169e-05,1.919558235385921e-05
Ligand_1392,COc1ccc(N(CC(=O)N/N=C(\C)c2cccs2)S(=O)(=O)c2ccccc2)cc1Cl,1151,5,0,DCM,7.87415,5.98713854909,0.3305629492,93.23161590340274,37.502418518066406,33.254119873046875,33.85947799682617,3.3168945,5.673828,92.35438640011074,0.2154454290866851,0.2458803951740265,0.54,0.72,0.6481450208434134,-10.99,1.0143457595706395e-10,8.259843162964159e-05,6.486837514497145e-12,6.171290607750517e-05,0.0003866886593567897,3.2519096232496325e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0022095959595959595,0.0,0.009293049095070213,8.215440175263211e-05,0.12883278727531433,3.091585313086398e-05,3.492789255687967e-05
Ligand_1397,C/C(=N\OCC(=O)Nn1c(=O)[nH]c2ccccc2c1=O)c1ccccc1,2186,5,0,DCM,8.92299,5.96148873138,0.3684242964,117.58372441050471,30.8759822845459,29.444995880126957,30.04574966430664,4.0322266,5.086914,82.30092063751161,0.1859095096588134,0.1762330681085586,0.59,0.74,0.6928065091763855,-9.68,4.2222329164743236e-05,0.00010471344964296679,7.844711873158339e-05,0.00013409866956142394,0.006781903791159536,0.026562290701932213,1.0000000994736041e-07,9.986488082775675e-06,0.0,0.00462653495741731,0.0,0.027852864837470192,0.00010704412852646783,0.1341993659734726,0.00011183347669430077,0.0003426414914429188
Ligand_1399,COC(=O)Cn1c(CCS(=O)(=O)c2ccc(Cl)cc2)nc2ccccc21,2234,5,0,DCM,8.41151,5.96108018675,0.6947539449,115.1264354856184,30.69540786743164,30.246732711791992,32.81873321533203,3.7802734,3.3666992,105.06633148189172,0.2255557626485824,0.1630468368530273,0.73,0.73,0.7956639459463952,-4.89,1.9510712495194343e-07,8.551637859369131e-05,1.4548806697885074e-08,9.637870197356113e-05,0.0010404477976931846,3.517492004465006e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.010306051972718638,0.02,0.020579324474866708,4.416896990733221e-05,0.1487829089164734,2.142746961908415e-05,3.2973301131278276e-05
Ligand_1412,COC(=O)COC(=O)c1ccc(Oc2nc(OC)nc(N(C)C)n2)cc1,108,5,0,DCM,7.31601,5.96368361902,0.586173594,104.76206178651054,33.03636932373047,25.910743713378903,21.257347106933597,0.9003906,3.6845703,72.94887933381314,0.1976463943719864,0.1930277347564697,0.63,0.73,0.7171337332906959,-8.67,8.332893164443791e-07,8.662999667435576e-05,4.880871570984517e-07,9.26176842558677e-05,0.002698163198028871,0.00304552490372984,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.002946127946127946,0.0,0.02052989378757264,0.00010001687769545242,0.13494113087654114,4.0186409023590386e-05,8.046333095990121e-05
Ligand_1415,O=S(=O)(O)CCN1CCN(CCO)CC1,2004,5,0,DCM,6.72419,5.98911077745,0.8576939702,52.40361664282459,34.27123260498047,30.246294021606445,25.36113166809082,3.1914062,3.8012695,19.639371177485067,0.2746340036392212,0.2587745785713196,0.57,0.76,0.6649295650945403,-10.17,3.4239975649531113e-06,9.364583788642459e-05,8.050666055785892e-06,8.739969094005567e-05,0.0025636024363482816,0.0002720519931497348,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.005050505050505051,0.0,0.020635162676538903,0.0005672286497429013,0.32747912406921387,1.081300069927238e-05,0.0001471584546379745
Ligand_1432,O=C(C(O)c1ccccc1)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,24,5,0,DCM,8.84959,5.96478764005,0.5295079947,92.36003104649008,33.171119689941406,30.178497314453125,24.37986183166504,1.8662109,4.112793,59.8157629302812,0.2013965547084808,0.2970442175865173,0.69,0.73,0.763867181584534,-6.25,2.5471951225879284e-08,8.327340553950938e-05,1.4821540202133199e-08,6.255009954344781e-05,0.0005643927246272899,3.8140342177855804e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016511266511266512,0.0,0.0037637080434368333,1.7202117305714637e-05,0.12352633476257324,2.21535810851492e-05,7.683237868150172e-07
Ligand_1437,C/C(CCc1ccco1)=N/NC(=O)CCC(=O)Nc1ccc(Br)cc1,836,5,0,DCM,7.94745,5.95323727247,0.4132653177,76.67556617734468,28.907737731933597,26.70261001586914,29.974340438842773,2.3613281,5.21875,74.07720636848984,0.267151802778244,0.2094762027263641,0.7,0.74,0.7813328340645245,-6.03,8.737112699024823e-11,8.273470474126926e-05,6.81145119472306e-11,7.260401950221381e-05,0.00015340275331826572,2.8580554055492425e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.00554477563248917,2.5508599719614722e-05,0.059746842831373215,9.595919436833356e-06,4.553536427920335e-07
Ligand_1471,N=C(N)NS(=O)(=O)c1ccc(N)cc1,695,5,0,DCM,7.84196,5.95122133461,0.7306029797,77.55878647116378,29.76409339904785,26.080951690673828,25.4600887298584,4.0458984,4.131836,30.359420770886487,0.2658563256263733,0.24885293841362,0.6,0.75,0.7032602213949899,-8.57,4.60793518399285e-08,8.408722263240615e-05,7.470389323745599e-08,6.126047843190165e-05,0.0006958194305265679,7.628104379016753e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005585618085618086,0.0,0.0037873701200823104,2.8560507416841574e-05,0.0961298868060112,8.409173460677266e-05,2.761247378657572e-05
Ligand_1504,COCCNS(=O)(=O)c1cc(OC)ccc1OC,1617,5,0,DCM,6.48081,5.94028819977,0.5299215913,81.82676567477175,23.28781509399414,23.31720733642578,21.89154624938965,3.1914062,3.5776367,40.84775242554127,0.1436939388513565,0.2012677639722824,0.63,0.75,0.7147382756073941,-8.99,4.794904705777935e-09,8.309422719424293e-05,1.4183725013949203e-09,6.017607694924559e-05,0.0001758329350725657,2.7239967716285277e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0038084237310834334,2.601852065708954e-05,0.0644550621509552,1.1362687473592814e-05,9.875138857751153e-06
Ligand_1510,CCOC(=O)c1cn[nH]c1O,2020,5,0,DCM,6.52936,5.96995393503,0.5390777588,66.83359108909804,21.152631759643555,18.830591201782227,21.430912017822266,4.0649414,4.739258,19.763378721953067,0.2820709943771362,0.2656956315040588,0.78,0.77,0.8463492984422858,-4.62,7.827052157141543e-05,0.00010633040611423663,0.00012153087616077511,0.00015269086769323465,0.0018309344518472389,0.001621717057944948,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004614598364598364,0.01,0.014604135807993766,0.0003594973240979016,0.28185826539993286,0.002291414188221097,0.00104726932477206
Ligand_1584,COc1ccc(CN(C)S(=O)(=O)c2nnc(NC(=O)c3ccccc3)s2)cc1OC,1125,5,0,DCM,7.15184,5.97904629716,0.4964289963,116.1393338506657,34.509010314941406,30.60112571716309,25.80111122131348,2.2956543,4.2338867,78.23005805128707,0.3824337720870971,0.3031186759471893,0.68,0.71,0.756370003214859,-6.21,1.9495268591957467e-10,8.292738141860598e-05,9.501334923785708e-11,7.79818625665355e-05,0.0007390636561684994,0.0001254815840968209,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0038229517396184062,0.0,0.0018295375686076588,2.1054374883533455e-05,0.1206912249326706,9.518935985397547e-05,2.9596733384096297e-06
Ligand_1587,COc1ccc(CCNc2nc3ccccc3n3cnnc23)cc1OC,2155,5,0,DCM,9.59893,6.07166829406,0.4576384127,124.1644200238866,21.80283546447754,20.258201599121094,26.36683464050293,1.098999,5.046875,88.1039000180003,0.2832158505916595,0.354867935180664,0.62,0.73,0.7143602944462583,-8.48,7.628965596824606e-09,8.404791939311832e-05,7.411264415924853e-09,8.05110815745715e-05,0.000278012846591588,9.613597339267878e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025598450255984503,0.0,0.013126442415995476,3.1534793379250914e-05,0.1087559312582016,6.499003120552516e-06,1.6407030898335506e-06
Ligand_1598,COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2)c(OC)c1,1363,5,0,DCM,8.37698,6.05885675997,0.3258490264,62.10681003488001,41.53337860107422,38.69890975952149,30.97309112548828,3.1782227,5.4140625,97.0267039422704,0.1555913537740707,0.1501847803592682,0.55,0.72,0.6528780762397396,-10.33,2.444347209363762e-10,8.305103258551098e-05,6.019586114951405e-11,6.190271924544946e-05,0.0007092865504408883,1.978896150139382e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.007471709551928889,1.1209305739612319e-05,0.1051168367266655,3.04879267787328e-06,4.300310138205532e-06
Ligand_1606,Cc1ccc(-c2nc3ccccc3c(C(=O)O)c2CC(=O)O)cc1,888,5,0,DCM,8.9601,5.95779176003,0.4441907108,62.36858505659387,29.94064712524414,28.44675064086914,29.180456161499023,4.6484375,3.583496,36.47202894255189,0.3163941204547882,0.3172605037689209,0.44,0.73,0.5710486474406916,-13.98,5.864676763350345e-07,8.407510985886636e-05,2.4128422749805054e-07,0.00010670174694278755,0.00016939889362849772,7.72283249159259e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.007224647812346387,6.334676436381415e-05,0.16534751653671265,4.027656905236654e-05,6.028170673744171e-07
Ligand_1607,CCOC(=O)Cn1cnc2c(cnn2-c2ccccc2)c1=O,634,5,0,DCM,7.64333,5.96061968472,0.6439520121,94.29017775557926,30.588281631469727,27.679344177246094,28.099708557128903,3.8530273,3.5566406,74.24935048032255,0.1551874428987503,0.255951851606369,0.67,0.74,0.7557580555261445,-7.26,3.8820700074833993e-07,8.616380564129351e-05,3.6427738509731654e-07,8.99351881268116e-05,0.0009052992819672354,0.00030118687422292756,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008515386422363166,0.02,0.009492965180762336,3.5103035770589486e-05,0.16383735835552216,1.458332462789258e-05,8.080093721218873e-06
Ligand_1623,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)NCC(=O)O)cc1,2352,5,0,DCM,8.99621,5.98140128367,0.5434901714,95.97797542847717,36.738746643066406,36.40823745727539,30.93351554870605,3.7304688,4.6191406,30.92220184809944,0.2470177114009857,0.2489630430936813,0.51,0.74,0.6228201665114894,-7.94,3.070308336367128e-12,8.276054711858335e-05,2.6213213240229813e-12,8.162115402042507e-05,0.0012625350877550439,5.0689344489737e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.01127310070279341,2.3400041754939593e-05,0.08327153325080872,3.122399675703491e-06,2.4117578504956327e-05
Ligand_1628,Nc1nonc1C(=O)NCCNC(=O)c1cccc(Cl)c1,1195,5,0,DCM,8.55331,5.97693388351,0.7763338089,90.93012567677307,34.266944885253906,32.507225036621094,37.264251708984375,1.2608643,4.135742,89.36808637474199,0.1787434220314026,0.1655827313661575,0.59,0.65,0.6752892963365213,-8.64,7.884839939030282e-11,8.337961499993739e-05,3.287361076239887e-11,7.837023535094668e-05,0.0016828449548369007,0.0001750908143321587,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00989057239057239,0.01,0.007355178692706892,0.00012405691086314619,0.28896981477737427,0.00015871004143264145,1.9224673451390117e-05
Ligand_1654,COC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,2293,5,0,DCM,8.88213,5.95910420176,0.4937684238,112.06547334527404,34.13827896118164,30.446725845336918,34.020503997802734,2.3730469,4.967285,75.2990154958289,0.3518974184989929,0.3451688587665558,0.54,0.73,0.6466201791829526,-10.29,2.959122194363768e-12,8.292922298015506e-05,7.48688408150437e-13,6.205381807221436e-05,0.0002198371953585128,1.414352556382206e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0036772308432138027,5.898448307561921e-06,0.05044406279921532,6.125149411673192e-06,8.032974108118651e-08
Ligand_1669,COc1ccc(C)cc1NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,497,5,0,DCM,8.56756,5.95336529081,0.5240027905,81.31079374589098,34.42789077758789,32.651607513427734,27.96038627624512,3.3481445,4.9140625,78.56018964001655,0.173535019159317,0.2632789313793182,0.65,0.73,0.7328784883098017,-7.51,3.099559861727766e-07,8.473783806634389e-05,6.228094157991936e-07,6.303814615912886e-05,6.426437897776407e-05,6.657384281044154e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004166666666666667,0.0,0.0037670297520125545,1.5070266272232402e-05,0.08638747781515121,3.6506862670648843e-06,6.366251881217977e-08
Ligand_1675,CCOc1cc2[nH]c(=S)n(Cc3ccc(C(=O)NCCOC)cc3)c(=O)c2cc1OCC,1486,5,0,DCM,5.99487,6.01521004697,0.5637274384,120.96198367548368,37.49049377441406,34.72130584716797,25.41889190673828,3.567871,3.890625,60.83593287410191,0.281118243932724,0.2856157422065735,0.72,0.73,0.7943690053302767,-3.69,2.1020281963337628e-08,8.476986166511166e-05,1.8753912250166607e-08,9.057758288564024e-05,0.00142986165345745,0.0024629934735345203,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.01,0.01503492712063341,4.879450352746062e-05,0.16502493619918823,4.128615546505898e-05,0.0001005675585474819
Ligand_1678,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2OC)cc1,1393,5,0,DCM,2.93222,6.14136599763,0.8711459637,82.89558184058782,28.73057746887207,29.349512100219727,23.185714721679688,3.3137207,5.0371094,65.70582076991843,0.2109145820140838,0.098586805164814,0.73,0.74,0.794350477721012,-4.82,3.946162324839511e-14,8.313019449205554e-05,5.663333691055118e-14,8.074905247215016e-05,0.001972356074276767,0.00024329750901434902,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0007575757575757576,0.0,0.009399331964598289,8.088560571195558e-05,0.06540930271148682,0.00018492080562282354,2.5526120225549676e-05
Ligand_1686,Cc1cc2c(cc1S(=O)(=O)Nc1cccc(F)c1C)NC(=O)CO2,2044,5,0,DCM,9.45194,5.95429382003,0.6850376129,89.65818632991592,39.25574493408203,37.93724822998047,33.66083908081055,2.9750977,4.796875,40.30582994013297,0.1416485756635666,0.2844118177890777,0.51,0.73,0.6263586232739818,-12.0,1.2730640787901655e-07,8.71178113910514e-05,4.7164822064243626e-08,8.29173626782392e-05,0.0006278205424795585,0.0021740805365740713,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007538167938931298,1.2417060133884661e-05,0.07296172529459,8.984438863990363e-06,9.050397125065501e-07
Ligand_1699,CCOc1cc2[nH]c(=S)n(Cc3ccc(C(=O)NCC(OC)OC)cc3)c(=O)c2cc1OCC,1486,5,0,DCM,4.60695,6.07062406309,0.6338101625,128.59268055848165,37.20594787597656,34.164146423339844,27.915639877319336,1.0217667,4.289551,73.47287022106462,0.2266305983066558,0.1839289218187332,0.73,0.72,0.7887478481952246,-3.36,8.385470350859392e-15,8.246878711684575e-05,1.940493078580394e-15,7.922755944784792e-05,0.00038583208884454366,3.853154054818098e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0008417508417508417,0.0,0.0,2.010617208725307e-05,0.0552942231297493,6.268341530812904e-05,3.978230324719334e-06
Ligand_1700,CN(C)CCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,2272,5,0,DCM,7.69198,5.96067963958,0.7828118205,47.98032754431809,35.91185760498047,33.36628723144531,27.37187767028809,2.8654785,4.430664,64.92962393160231,0.1449646949768066,0.2230390906333923,0.55,0.68,0.6459786521329123,-11.36,2.9612233808243095e-09,8.310153927546592e-05,2.3156414293034048e-09,6.253702181059286e-05,0.00018187607163544628,6.2526850218437906e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003367003367003367,0.0,0.001847082988442319,1.919717396958731e-05,0.08106043934822083,2.9801851724187145e-06,2.193329919464304e-06
Ligand_1718,COc1ccc(C)cc1Nc1nc2c(S(=O)(=O)c3ccc(C(C)C)cc3)nnn2c2ccccc12,1915,5,0,DCM,5.51576,6.02181942481,0.2247694582,95.1174373548121,28.97248077392578,29.775415420532227,27.81743812561035,2.7780762,4.1938477,67.53393908894509,0.338672935962677,0.2801805734634399,0.55,0.69,0.6441721515582002,-10.22,3.8866303466747586e-13,8.296413875329778e-05,8.773596748079523e-13,6.385166947536704e-05,0.0012248099469799917,4.923325785087313e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003367003367003367,0.01,0.00370581600246223,3.531605034368113e-05,0.10194063186645508,0.00010007517266785726,2.6908826839644462e-05
Ligand_1720,CCOc1ccccc1Nc1nc2c(S(=O)(=O)c3ccc(C)c(C)c3)nnn2c2ccccc12,713,5,0,DCM,7.59369,6.0133807693,0.3060199618,127.05614143938088,30.88765525817871,29.95231819152832,32.49385452270508,3.7734375,4.788086,100.38354249786082,0.3887807726860046,0.5339409112930298,0.47,0.7,0.5851692663232314,-12.91,3.886531353218969e-07,8.599085343630249e-05,3.649006098904092e-08,0.00010167824611609728,0.0035752013873907914,0.003986128327732205,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010521885521885522,0.0,0.014911063813599102,0.00012706253619398922,0.304028183221817,0.00010669622133718804,0.0009290653397329152
