ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_7581,CCOc1cc(C(=O)Nc2cc(=O)n(C)c(=O)n2C)cc(OCC)c1OCC,2242,3,0,DCM,12.768703782438902,12.768703782438902,0.0860226914840014,-0.5421255336641344,0.732465809990425,10.464285714285714,391.4240000000002,366.22400000000016,391.17433552,152,0,0.3315315138737162,-0.4898100528380553,0.4898100528380553,0.3315315138737162,0.8928571428571429,1.4285714285714286,1.9285714285714288,16.540444978927304,10.137591452279958,2.1910001075653645,-2.171317240367201,2.388388407519673,-2.376128769666052,6.042379749996397,0.1019960479137248,2.6655519489420065,2.4774388526463937,949.604973629921,20.844570503761734,16.69728808491162,16.69728808491162,13.3321362179436,8.982995808304382,8.982995808304382,5.823228693136276,5.823228693136276,3.9389108996300095,3.9389108996300095,2.56111827733736,2.56111827733736,-3.23,1232465.9235284177,21.074415240699,9.115237382906878,4.356569103954138,162.00727946247417,19.52737746540648,5.817862777835028,11.49902366656781,5.749511833283905,11.466446624403511,5.689743398203474,18.723273663726356,4.794537184071822,0.0,0.0,0.0,32.903945735995094,25.725162525512985,19.820645893538757,19.005126045471968,11.725042507186531,0.0,9.13419929558271,14.09534396535438,20.771211599071872,25.137434497545087,44.60063735848095,0.0,17.248535499851716,30.77638775866196,5.817862777835028,17.248535499851716,0.0,34.86202491847297,14.09534396535438,0.0,31.129200274840688,27.788175573528477,0.0,0.0,0.0,100.79000000000002,17.156190022606985,14.383611552215466,0.0,11.381314269532025,37.06918139339047,4.567099647791355,36.86154481853057,0.0,20.771211599071872,5.316788604006331,14.210588861400147,18.954892694336685,0.0,36.67795821383814,2.584266187956664,-0.8212148806313668,0.7328439077523687,4.247791635172588,0.0,6.625177235540726,2.8316183393675347,0.4210526315789473,28,1,9,0,0,0,1,1,1,2,0,0,8,1,9,1,8,0,0,0,0,0,6.860653486604357,2,1.5323999999999995,104.82620000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7583,COC(=O)c1cc(S(=O)(=O)N(C)C2CCCCC2)c[nH]1,344,3,0,DCM,12.50948365457294,12.50948365457294,0.0465061780885185,-3.565210695389266,0.8592139342385164,17.35,300.38,280.22,300.11437812,112,0,0.3539977553333124,-0.4643471923774116,0.4643471923774116,0.3539977553333124,1.35,2.0,2.6,32.2334265744114,9.957454118155216,2.297666413774526,-2.295393649300728,2.2622272514601103,-2.376073225844715,7.887351335318423,0.0594505436164497,2.9673791601463555,2.2033557150905527,572.9465571341141,14.75071237662706,11.75603976132089,12.572536342248616,9.463562288669133,6.713137849882143,8.153201178682783,5.053721005330104,7.051225088125454,3.827738475138773,5.7155602540106525,2.558376046740526,3.9688686786318663,-1.34,40629.3554607239,15.0565687284032,5.967443575300378,2.8806989953151567,118.7148883087206,9.720841474747257,10.589411470366237,0.0,10.023291153407584,0.0,5.969305287951849,0.0,13.212334168400758,4.305215991296234,0.0,19.26246486877803,18.90801031431363,19.286356383438225,7.109797541277533,17.949197122200808,15.992596441359431,0.0,9.289194512243444,0.0,43.04143241929579,14.157469523954724,17.957138634923147,0.0,0.0,0.0,0.0,0.0,0.0,43.87560713762691,14.760154107207631,0.0,42.59257329355033,17.15869411559246,0.0,0.0,0.0,79.47,15.992596441359431,13.212334168400758,0.0,16.6312522995142,0.0,25.68328649170404,30.09904579557446,7.04767198267719,0.0,9.720841474747257,0.0,31.006393028668462,0.0,14.106088048855906,0.0,0.1417770009238264,-0.5770653292181069,1.3664398043167876,6.4088452728428384,0.0,-0.7024778263897127,0.6153846153846154,20,1,6,1,0,1,0,0,1,1,0,0,4,1,7,1,4,1,0,1,0,0,4.492461216218913,2,1.7544999999999995,73.95400000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_7584,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,1216,2,0,DCM,13.004504440665157,13.004504440665157,0.0433911424652166,-3.130639137956733,0.7485443203437337,19.846153846153847,397.88000000000017,377.7200000000001,397.07507142,140,0,0.2635367536375159,-0.4793336506708999,0.4793336506708999,0.2635367536375159,1.3461538461538465,2.1153846153846154,2.730769230769231,35.49569235598587,10.153645822969937,2.367000033667569,-2.298167532210936,2.260629504610685,-2.4611620134394654,7.912196568444403,-0.1404822495563287,3.228942640170795,1.7832602126131585,865.46643023258,18.7338400397525,14.29924735874519,15.87167288569137,12.354973826727388,8.300243694784923,10.499575372840066,6.292863627006738,8.928785473078419,4.326695522673671,6.389296275033045,2.993278718987668,4.904268636836559,-1.99,868130.2892936798,18.790775027970348,7.715444730927996,4.396343774657061,157.16009795970376,14.053923621703872,11.509759252158346,15.941219524165804,0.0,5.907179729351506,0.0,4.794537184071822,8.417796984328938,0.0,0.0,23.733674027155736,37.61002709646307,6.041840829147961,29.33625992878654,22.366348059254157,27.345372756001524,0.0,4.899909730850478,0.0,32.03512244542547,11.505707213493578,53.444246139024486,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,42.87640087492077,21.1765467264019,0.0,19.10480624149108,47.07851634346207,5.022633313741326,0.0,0.0,76.82,21.983060353313764,13.212334168400758,0.0,23.95764334875766,22.953214188825683,0.0,11.163072726489537,43.32193961046029,0.0,0.0,20.754953781085916,34.78474827055861,6.087977686011145,14.53713813303099,0.410350686570925,0.0,0.7365409589102627,9.989796136244774,1.119313787794051,1.82588458994709,-3.130639137956733,0.3888888888888889,26,0,6,0,1,1,1,1,1,2,2,0,5,0,8,2,6,0,1,1,0,2,5.576122545369507,3,2.9162000000000017,97.85880000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ligand_7585,O=C(Nc1nncs1)C1CC(=O)N(CCc2ccc(F)cc2)C1,1061,1,0,DCM,12.867879007295702,12.867879007295702,0.0374764319307965,-0.3753538884689684,0.9030827258147316,17.52173913043478,334.37600000000003,319.25600000000003,334.08997494,120,0,0.2311247773858154,-0.3415325045920828,0.3415325045920828,0.2311247773858154,1.391304347826087,2.1739130434782608,2.869565217391304,32.13349723960457,10.095487314316118,2.337792354160875,-2.159367811991771,2.2046280928980506,-2.295253682816905,7.130289387495643,-0.1278248694013986,3.164628122986872,1.5240976298588558,690.0122563310462,16.233840039752504,12.236878870784638,13.053375451712364,11.114193540729628,7.2085706516317245,8.088223462886619,5.350401615459912,6.183620717600307,3.759110959997935,4.365773235740531,2.513998629565539,2.9619233144949533,-2.349999999999999,268208.5626793834,15.542066137450112,6.822959577128398,3.8937278265529582,135.88364923034248,10.216698334856808,11.327760114663274,0.0,16.945917938542344,0.0,0.0,9.589074368143644,4.39041504767482,0.0,10.197363616602075,23.46952001485796,24.117007251546223,19.51033443475116,5.917906046161393,13.979489415818463,28.28270381647708,0.0,15.097273347452552,5.917906046161393,12.84164324585202,18.40630141583148,41.15667988020671,0.0,0.0,5.316788604006331,9.521973527514152,0.0,11.336785877934735,40.00114561798071,16.009895991069655,11.735126887207288,11.984273114623004,29.77600754746382,0.0,0.0,0.0,75.19,0.0,13.979489415818463,0.0,29.97030796883631,24.641892914590493,5.563451491696996,28.98005928847533,17.032643867773697,0.0,15.514152220608404,0.0,12.867879007295702,1.2369835506977185,25.824558810681197,10.514482199879616,2.4913789116427107,-0.9000594799633603,6.2122644808699725,0.8381093316956415,0.9144031872008064,0.0,0.3333333333333333,23,1,6,0,1,1,2,1,1,2,1,0,5,1,8,2,5,0,1,1,0,1,4.610560391342531,3,1.7069,83.32970000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7586,Cc1ccc(S(=O)(=O)N2CCCCC2)c(C)c1NS(C)(=O)=O,1036,5,0,DCM,12.78588955026455,12.78588955026455,0.1723611111111114,-3.589042422524567,0.9016574641445034,17.40909090909091,346.474,324.298,346.10209918399994,124,0,0.2429073850481709,-0.2832027735559292,0.2832027735559292,0.2429073850481709,1.0,1.5909090909090908,2.136363636363636,32.234701285436735,10.10942049589447,2.283176822196991,-2.2688541768209425,2.300988861954652,-2.3563958056031504,7.916038559149803,0.3462675093550724,2.428342069303904,2.496647130536688,764.2777304267548,16.54360559544051,13.086937782595127,14.71993094445058,10.126845650481467,7.208876567986084,10.54035143484498,5.719570199533634,9.37438226349547,3.843956779890085,6.461938105782535,2.694196119436099,5.125157060721606,-1.12,52627.0293259542,17.237275349337754,6.173529911110675,3.611729734490906,132.17635651978216,0.0,0.0,0.0,20.046582306815168,0.0,0.0,4.722094864452088,16.835593968657875,4.305215991296234,0.0,12.48718869138762,43.88238769708887,13.08951281182515,16.83863893371274,16.835593968657875,25.73396858149873,0.0,4.305215991296234,0.0,38.00542274367705,24.06737685978864,23.25963712031721,0.0,0.0,4.722094864452088,5.687386274683562,0.0,0.0,40.48609195529066,20.046582306815168,13.847474399381248,30.38936785217202,17.028217612440997,0.0,0.0,0.0,83.55000000000001,20.046582306815168,16.835593968657875,0.0,4.895483475517775,29.903802069902703,25.518234052289436,4.305215991296234,25.980208536304467,0.0,4.722094864452088,0.0,52.47222270894889,0.0,0.1723611111111114,0.0,1.4834278418157396,0.0,3.193857001133787,3.814130355424998,4.420759952129,-7.056758970563536,0.5714285714285714,22,1,6,0,1,1,0,1,0,1,0,0,4,1,8,1,4,0,1,1,0,0,4.837037952508515,2,1.84954,86.99230000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ligand_7591,CCC(C)NC(=O)COCc1cc(-c2ccc3c(c2)OCO3)on1,1710,1,0,DCM,11.63193255176664,11.63193255176664,0.0034153684685791,-0.1353339708498435,0.8386555341698623,13.75,332.3560000000001,312.196,332.13722174,128,0,0.245720912425283,-0.453595037778204,0.453595037778204,0.245720912425283,1.3333333333333333,2.1666666666666665,3.0,16.696840387335097,10.13106996814908,2.1576496614447187,-2.10307644247664,2.3550349723937427,-2.3423954032734384,5.769591849721463,-0.1263140292589525,3.224118833308561,1.53286353083474,712.7565065131513,16.94094682093905,13.703633518513596,13.703633518513596,11.652198343190411,7.881249500415622,7.881249500415622,5.620149546353208,5.620149546353208,3.7189006611298008,3.7189006611298008,2.232544130419313,2.232544130419313,-2.54,455632.47352316586,16.322435489040494,7.353502937783229,3.8578703981007743,139.41955661016974,24.050472402379825,12.30080995936138,17.25927108544225,12.700122035451331,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.080400456816069,31.54366002800146,17.671659389306566,6.606881964512918,23.528220982445315,5.907179729351506,0.0,10.473451861131776,0.0,32.917018815968135,13.399824270612744,29.9593962686949,0.0,22.822722577139245,14.790514511606428,0.0,11.49902366656781,0.0,30.505508086237658,16.13828210238479,0.0,25.96222401715572,28.788563210819788,0.0,11.323698910571435,0.0,82.82000000000001,0.0,4.794537184071822,0.0,31.95572679362513,22.953199080290712,11.984273114623004,0.0,6.06636706846161,32.04657560476608,10.473451861131776,18.73368379837349,21.319098618863308,0.0,11.63193255176664,6.793525241376523,1.4643708101162107,1.8725492646120985,7.468641653831289,0.8828556476738504,4.400359545093413,0.0,0.4117647058823529,24,1,7,0,1,1,1,1,1,2,1,0,6,1,7,2,7,0,0,0,0,1,5.001128221684855,3,2.5016000000000007,85.61370000000005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7594,COc1ccc(CCN2C(=O)CCC2(C)C(=O)NCc2cccnc2)cc1OC,1864,3,0,DCM,12.929711957147925,12.929711957147925,0.0041707871420173,-0.8513403486394555,0.7395297054576985,18.58620689655172,397.47500000000014,370.2590000000002,397.2001563440001,154,0,0.2454736279940245,-0.4928699786424972,0.4928699786424972,0.2454736279940245,1.206896551724138,2.0,2.689655172413793,16.507828471159915,9.966030897581527,2.462820466387197,-2.3375536518257416,2.317008078789577,-2.5439383824376423,5.938923991274906,-0.1401110262915788,3.053090830916138,1.6656803792411552,871.6160274978397,20.85516038331214,17.10440614311549,17.10440614311549,13.973712203232134,9.662650063401816,9.662650063401816,7.302517451061681,7.302517451061681,5.459521766556654,5.459521766556654,3.655541716170221,3.655541716170221,-3.09,3891261.962909208,20.63931099489183,8.940656800401758,4.498681452468529,170.5765079242537,19.690424242456903,5.538925252383345,11.49902366656781,11.814359458703011,0.0,0.0,14.573052889090851,0.0,0.0,0.0,12.13273413692322,49.09138463432146,31.904021577977318,14.219595082555069,19.06280027574374,11.814359458703011,0.0,15.200676855804016,0.0,38.269883726764576,20.764351488467643,53.8524254689282,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,0.0,48.001524451351685,22.554652396982227,0.0,30.892283428936636,42.725522485534206,0.0,0.0,0.0,80.76,5.538925252383345,9.589074368143644,0.0,11.814359458703011,43.851001347170985,11.126902983393991,0.0,31.513191956631697,37.255572541998674,10.30076712495354,9.473725907600098,10.61543617792011,0.0,31.189961284585667,2.9540808470362943,1.084881358044914,1.1730181357688407,9.433192290604843,4.922986996196087,2.6906577177750446,3.185785192068197,0.4090909090909091,29,1,7,0,1,1,2,1,1,2,1,0,5,1,7,2,8,0,1,1,0,1,6.363068834554704,3,2.3388,108.68570000000004,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ligand_7597,COc1ccc(OCC(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)cc1,2086,2,0,DCM,12.749984252960443,12.749984252960443,0.0204871678545921,-3.0729123507882075,0.7195711879716075,18.423076923076923,395.5020000000002,374.3340000000001,395.086114772,140,0,0.2606130376460133,-0.4967638066181279,0.4967638066181279,0.2606130376460133,1.2307692307692308,1.9615384615384612,2.5384615384615383,32.227859110317524,10.183395562992114,2.3448129293457245,-2.275061735833007,2.225810000434012,-2.424401327118016,7.912201421925424,-0.1354646762656579,3.2677747043015377,1.6708693578116565,830.97622402692,18.57070333293597,14.459287688196747,16.092280850052198,12.465458274259603,8.258151690840528,10.959171707141342,6.1220667339012325,9.38303363559406,4.29754478976654,6.909046006624916,2.9124741786212405,5.345870247032099,-2.06,996004.6587722916,18.722809983777285,8.092316828618324,4.763474467959952,156.8164109686636,14.373635638450576,11.49902366656781,16.44413510093042,0.0,5.907179729351506,0.0,4.794537184071822,8.417796984328938,0.0,11.336785877934735,6.06636706846161,42.13271973569998,10.91898802284926,25.16026116068369,22.686060076000857,27.081218743703744,0.0,4.899909730850478,0.0,19.007418857986544,25.22238671928403,46.65541237493687,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,11.336785877934735,50.489113992962906,21.1765467264019,0.0,11.297968816627307,41.778265181235575,0.0,0.0,0.0,72.91,9.837253136417502,13.212334168400758,0.0,30.061609736505964,24.464601695406397,4.877147193701299,0.0,47.61196142390919,17.512796907389134,0.0,9.473725907600098,34.341941738101866,1.5478536079949596,15.409239284378174,1.94170250477008,0.0,1.210619691602685,10.541803951276648,0.4741908715582958,0.2747131694096882,-1.4920648190923922,0.3888888888888889,26,0,6,0,1,1,1,1,1,2,1,0,6,0,8,2,7,0,1,1,0,1,5.827342704259388,3,2.351400000000001,100.41680000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Ligand_7598,Cc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,517,5,0,DCM,12.18776706979088,12.18776706979088,0.0544003789787517,-0.1216607166282484,0.933271887996661,15.772727272727272,320.3740000000001,304.246,320.094311372,116,0,0.2890435729344631,-0.459197121275797,0.459197121275797,0.2890435729344631,1.3636363636363635,2.136363636363636,2.727272727272727,32.13358346273274,9.956191876674566,2.286427144220358,-2.300383909372001,2.2181642254903053,-2.4090717747507173,7.148511187602453,-0.1206417671529948,3.183797449630837,1.5273166445808306,659.4457406346276,15.526733258565956,12.112462149860022,12.928958730787748,10.631030293135233,7.070112428622805,7.886609009550531,5.159259281151962,6.340904233749798,3.641084443311685,4.395206235796149,2.4553818311262767,3.050121956423994,-2.22,176446.054658541,14.706242135858965,6.266454204965884,3.1636331093007524,130.87738520588968,14.633849271910154,5.007623696852765,5.760247418874442,11.03873820919084,5.907179729351506,0.0,9.589074368143644,0.0,0.0,10.197363616602075,11.336785877934735,31.898114582465865,19.007418857986544,6.263162995639057,14.006225305196992,28.28270381647708,0.0,15.097273347452552,5.917906046161393,19.765380445542643,18.40630141583148,29.16376824828948,0.0,0.0,5.316788604006331,5.131558479839333,0.0,11.336785877934735,40.00114561798071,4.794537184071822,12.841643245852016,28.404051545651047,22.813048069615625,0.0,0.0,0.0,88.33,0.0,9.589074368143644,0.0,17.732265504864404,36.82296195639094,5.007623696852765,17.599948873573794,17.032643867773697,6.923737199690624,15.514152220608404,4.417150937053347,5.119799917128942,1.3526758920459314,26.05387907583705,11.88294377950236,0.0,0.0573591047734269,3.3436552222608524,2.753587122171108,2.936099886280331,0.0,0.4285714285714285,22,1,7,0,1,1,2,0,2,2,0,0,6,1,8,3,3,0,1,1,0,0,4.188908766886358,3,1.93042,80.61120000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7601,Cc1nnc(NC(=O)CCS(=O)(=O)Cc2ccccc2)s1,1051,5,0,DCM,11.955589857856724,11.955589857856724,0.0565122144536829,-3.3102355494667,0.8743943187848972,11.285714285714286,325.415,310.295,325.0554833400001,112,0,0.2267187705104492,-0.3005005958668422,0.3005005958668422,0.2267187705104492,1.238095238095238,1.9523809523809523,2.571428571428572,32.22784644555396,10.239893635091043,2.150127504489153,-2.041973051664601,2.1387844724983647,-2.178598259515144,7.9015559867533725,-0.1153743811123429,2.8259222153297685,1.8495959318289412,711.2725325985756,15.294682450997078,11.443740332827003,13.076733494682458,9.94429022420443,6.288060017428218,8.925923803401862,4.502039328083662,7.867747801274058,2.6419148903899106,4.995329034995237,1.6773800292369874,3.626418457396609,-1.7999999999999996,54675.94302220036,15.586236643466329,6.770645339771641,5.237059778079908,126.6981033636917,5.316788604006331,5.007623696852765,9.837253136417502,11.03873820919084,0.0,0.0,4.794537184071822,8.417796984328938,0.0,10.197363616602075,41.668621220242784,12.48718869138762,6.4208216229260096,11.505707213493578,13.212334168400758,32.21277722354308,0.0,10.197363616602075,0.0,19.097412429363423,11.06964221075312,40.90291053085781,0.0,0.0,5.316788604006331,5.131558479839333,0.0,11.336785877934735,30.275193937029307,20.384643927236112,6.923737199690624,16.99189681147577,30.33183534230805,0.0,0.0,0.0,89.02000000000001,9.837253136417502,13.212334168400758,0.0,23.833708565771094,5.131558479839333,10.57107518854976,11.336785877934735,31.18920547353706,6.06636706846161,15.514152220608404,0.0,23.91117971571345,1.2484269418919491,11.684155958679767,11.190680191503674,0.7200522463347142,-0.61790658856135,8.904364905111137,-0.0894895597127738,1.7754384051728027,-3.3102355494667,0.3076923076923077,21,1,6,0,0,0,1,1,1,2,0,0,6,1,8,1,6,0,0,0,0,0,5.025184785460157,2,1.7901199999999995,81.82550000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ligand_7605,COc1ccccc1NC(=O)[C@H]1[C@H]2C=C[C@@]3(CN(Cc4cccnc4)C(=O)[C@@H]13)O2,258,4,0,DCM,13.253327191987909,13.253327191987909,0.0547409874443598,-0.7294248393801965,0.7889880590883925,29.20689655172414,391.4270000000001,370.2590000000001,391.153206152,148,0,0.2309898780708784,-0.4945794476974818,0.4945794476974818,0.2309898780708784,1.3448275862068966,2.206896551724138,3.0,16.52753553836259,9.764985772270846,2.6628847199466947,-2.234399721312144,2.5197442902838576,-2.410808264093605,5.994982013696235,-0.13577428247214,3.373878333180146,1.390545539390353,992.5617143242908,20.009860921691395,15.947187414693603,15.947187414693603,14.110122111506792,9.599415099010136,9.599415099010136,7.645100497832719,7.645100497832719,5.942549551488148,5.942549551488148,4.687502689623087,4.687502689623087,-3.19,8433751.147017075,17.87794434752313,6.702317103173938,2.807306595949659,167.87524258501094,19.690424242456903,11.350562644267594,0.0,11.814359458703011,0.0,0.0,14.573052889090851,0.0,0.0,0.0,30.351141419052592,23.762552697081823,18.93844354913873,37.28171870194476,19.06280027574374,17.501745733386574,0.0,9.883888251797686,11.835812092322788,18.249773604644567,18.97134255119644,66.50738125936057,0.0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,0.0,47.0578188564228,20.870693727856267,11.835812092322788,5.563451491696996,60.943929767663576,0.0,0.0,0.0,80.76,17.436862903306476,9.589074368143644,0.0,17.918325846451314,24.526410919792617,5.563451491696996,0.0,36.53612855227738,36.417508487514205,10.30076712495354,9.473725907600098,11.48857018369553,0.0,32.29231955147488,2.9240735736826107,0.8022774650493811,-0.8060144568645093,11.009578586449388,6.923476898548406,0.8933229700027137,1.5557285612949392,0.3181818181818182,29,1,7,0,3,3,2,1,1,2,4,2,5,1,7,4,5,0,2,2,1,0,4.131850074827452,5,2.0108999999999995,105.00170000000004,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
